,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
243,Torey Krug,STL,D,63,3.5833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
244,Luke Glendening,DAL,C,70,158.76666666667,2,0,0,0,2,66.67,10,20.00,0.7,13,12,5,2,0,0,0,0,0,0,0,2,1,3,5,4,17,90,75,54.55,20222023-20222023
245,Yanni Gourde,SEA,C,81,167.55,1,0,0,0,1,33.33,8,12.50,1.59,15,11,10,5,2,1,5,1,0,1,0,4,0,12,9,4,6,31,40,43.66,20222023-20222023
246,Ryan Murray,EDM,D,13,9.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
247,Morgan Rielly,TOR,D,65,62.016666666667,0,0,0,0,0,-,5,0.00,0.16,5,5,1,1,0,0,2,1,1,0,0,2,5,0,3,0,10,0,0,-,20222023-20222023
248,Hampus Lindholm,BOS,D,80,181.56666666667,0,0,0,0,0,0.00,12,0.00,0.91,14,13,7,2,4,2,6,3,3,0,0,1,4,5,6,2,16,0,0,-,20222023-20222023
249,Matt Dumba,MIN,D,79,143.5,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,6,0,20,0,0,-,20222023-20222023
250,Phillip Di Giuseppe,VAN,L,30,28.233333333333,0,1,1,0,1,100.00,1,0.00,0.27,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.00,20222023-20222023
251,Brendan Gaunce,CBJ,C,5,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023-20222023
252,Brady Skjei,CAR,D,81,187.5,1,0,0,0,1,20.00,3,33.33,0.08,6,5,1,0,2,0,2,1,1,0,0,2,3,12,5,3,5,0,0,-,20222023-20222023
253,Tanner Pearson,VAN,L,14,7.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0.00,20222023-20222023
254,Scott Laughton,PHI,C,78,170.01666666667,3,4,4,0,7,100.00,15,20.00,2.08,19,17,11,5,4,1,2,1,1,0,0,0,6,11,2,3,12,96,112,46.15,20222023-20222023
255,Mark Jankowski,NSH,C,50,92.233333333333,3,0,0,0,3,100.00,5,60.00,0.85,8,7,6,3,1,0,0,0,0,0,0,1,0,3,2,0,5,27,37,42.19,20222023-20222023
256,Olli Maatta,DET,D,78,126.06666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,10,1,22,0,0,-,20222023-20222023
257,Mike Matheson,MTL,D,48,111.75,0,2,1,1,2,50.00,4,0.00,0.54,7,6,2,0,2,0,2,1,1,0,0,0,6,7,0,1,12,0,0,-,20222023-20222023
258,Zemgus Girgensons,BUF,L,80,116.7,0,0,0,0,0,-,8,0.00,0.86,13,11,3,1,1,0,0,0,0,0,0,0,0,2,4,1,8,34,36,48.57,20222023-20222023
259,Cody Ceci,EDM,D,80,233.73333333333,0,0,0,0,0,0.00,5,0.00,0.09,6,6,1,0,2,0,0,0,0,0,0,1,6,4,16,8,18,0,0,-,20222023-20222023
260,Tom Wilson,WSH,R,33,55.933333333333,0,0,0,0,0,-,3,0.00,0.2,3,3,1,1,0,0,2,1,1,0,0,3,1,3,3,1,8,1,4,20.00,20222023-20222023
261,Tomas Hertl,S.J,C,79,17.583333333333,0,0,0,0,0,-,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,14,39.13,20222023-20222023
262,Teuvo Teravainen,CAR,L,68,121.13333333333,2,1,1,0,3,75.00,13,15.38,1.55,22,18,14,5,0,1,2,1,1,0,0,0,2,3,1,1,1,3,1,75.00,20222023-20222023
263,Derrick Pouliot,S.J,D,8,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
264,Jacob Trouba,NYR,D,82,168.71666666667,1,1,1,0,2,40.00,5,20.00,0.36,6,6,2,1,2,0,2,1,1,0,0,1,3,2,16,2,24,0,1,0.00,20222023-20222023
265,Filip Forsberg,NSH,L,50,2.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
266,Radek Faksa,DAL,C,81,151.05,1,1,1,0,2,66.67,6,16.67,0.49,7,6,3,3,1,1,0,0,0,0,0,1,2,5,4,4,10,61,55,52.59,20222023-20222023
267,Matt Grzelcyk,BOS,D,75,13.95,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
268,Colton Parayko,STL,D,79,151.88333333333,0,1,0,1,1,20.00,6,0.00,0.02,6,6,0,0,0,0,0,0,0,0,0,0,3,1,5,2,13,0,0,-,20222023-20222023
269,Oskar Sundqvist,DET,C,52,50.85,0,0,0,0,0,0.00,2,0.00,0.05,4,3,0,0,1,0,0,0,0,0,0,1,1,3,3,0,1,0,3,0.00,20222023-20222023
270,Oskar Sundqvist,MIN,C,15,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
271,Esa Lindell,DAL,D,82,293.98333333333,0,2,0,2,2,28.57,16,0.00,0.44,20,18,3,1,4,0,0,0,0,0,0,0,13,4,11,5,39,0,0,-,20222023-20222023
272,Chandler Stephenson,VGK,C,81,114.05,1,2,2,0,3,60.00,5,20.00,1.01,8,8,6,6,1,1,0,0,0,0,0,0,2,11,6,1,4,40,46,46.51,20222023-20222023
273,Shayne Gostisbehere,ARI,D,52,42.266666666667,2,0,0,0,2,100.00,3,66.67,0.23,3,3,2,0,0,0,0,0,0,0,0,0,1,2,4,0,7,0,0,-,20222023-20222023
274,Shayne Gostisbehere,CAR,D,23,2.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
275,Devin Shore,EDM,C,47,13.633333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,60.00,20222023-20222023
276,Jujhar Khaira,CHI,L,51,83.183333333333,1,0,0,0,1,100.00,3,33.33,0.52,7,5,4,2,2,0,0,0,0,0,0,0,0,5,4,0,10,18,25,41.86,20222023-20222023
277,Adam Pelech,NYI,D,61,154.55,0,1,0,1,1,50.00,4,0.00,0.06,5,5,1,0,1,0,4,2,2,0,0,1,5,6,3,4,24,0,0,-,20222023-20222023
278,Jimmy Vesey,NYR,L,81,120.85,1,0,0,0,1,100.00,11,9.09,1.32,17,16,11,5,2,0,2,1,1,0,0,1,0,11,0,3,3,1,3,25.00,20222023-20222023
279,Chris Tierney,FLA,C,13,3.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.00,20222023-20222023
280,Chris Tierney,MTL,C,23,39.616666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,21,44.74,20222023-20222023
281,Jordan Martinook,CAR,L,82,165.01666666667,1,1,1,0,2,66.67,10,10.00,2.15,14,13,11,5,5,0,0,0,0,0,0,0,2,7,3,2,7,5,9,35.71,20222023-20222023
282,Damon Severson,N.J,D,81,83.55,1,0,0,0,1,33.33,3,33.33,0.24,3,3,2,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,-,20222023-20222023
283,Colton Sissons,NSH,C,82,233.26666666667,1,0,0,0,1,100.00,9,11.11,0.9,17,14,11,2,1,2,2,1,1,0,0,3,3,10,8,2,8,156,179,46.57,20222023-20222023
284,Teddy Blueger,PIT,C,45,117.4,0,1,1,0,1,100.00,8,0.00,0.95,8,8,7,6,1,1,0,0,0,0,0,0,1,6,1,0,9,56,75,42.75,20222023-20222023
285,Teddy Blueger,VGK,C,18,13.833333333333,0,0,0,0,0,-,1,0.00,0.04,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,3,66.67,20222023-20222023
286,Jake McCabe,CHI,D,55,109.63333333333,0,0,0,0,0,0.00,4,0.00,0.04,4,4,0,0,0,0,2,1,1,0,0,3,3,4,9,2,15,0,0,-,20222023-20222023
287,Jake McCabe,TOR,D,21,40.4,0,0,0,0,0,-,3,0.00,0.12,3,3,1,1,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0,-,20222023-20222023
288,Brock McGinn,ANA,L,15,19.733333333333,0,0,0,0,0,-,3,0.00,0.24,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023-20222023
289,Brock McGinn,PIT,L,60,152.31666666667,2,0,0,0,2,50.00,14,14.29,0.96,18,17,8,3,3,0,4,2,2,0,0,6,3,5,3,5,10,0,6,0.00,20222023-20222023
290,Charles Hudon,COL,L,9,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
291,Jaccob Slavin,CAR,D,76,205.7,0,1,1,0,1,20.00,5,0.00,0.44,8,6,4,2,3,1,0,0,0,0,0,1,1,17,9,4,16,0,0,-,20222023-20222023
292,Andreas Athanasiou,CHI,C,81,4.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,100.00,20222023-20222023
293,Brett Kulak,EDM,D,82,142.61666666667,0,3,3,0,3,37.50,3,0.00,0.05,3,3,1,0,1,0,0,0,0,0,0,0,3,1,8,3,18,0,0,-,20222023-20222023
294,Erik Gustafsson,TOR,D,9,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
295,Erik Gustafsson,WSH,D,61,10.966666666667,0,0,0,0,0,-,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
296,Josh Anderson,MTL,R,69,88.75,1,0,0,0,1,100.00,8,12.50,1.25,15,14,10,7,3,0,0,0,0,0,0,1,3,10,3,1,7,0,3,0.00,20222023-20222023
297,Matthew Benning,S.J,D,77,217.05,0,1,1,0,1,50.00,3,0.00,0,4,3,0,0,0,0,4,2,2,0,0,2,6,5,11,5,10,0,0,-,20222023-20222023
298,Vinnie Hinostroza,BUF,C,26,7.0333333333333,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-,20222023-20222023
299,Connor Brown,WSH,R,4,8.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
300,Ben Hutton,VGK,D,31,5.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023-20222023
301,Alexander Kerfoot,TOR,C,82,131.75,1,1,1,0,2,66.67,8,12.50,1.43,12,12,7,6,1,1,0,0,0,0,0,2,4,6,1,8,6,7,13,35.00,20222023-20222023
302,Jaycob Megna,S.J,D,48,84.183333333333,0,1,1,0,1,100.00,2,0.00,0,2,2,0,0,0,0,2,1,1,0,0,1,1,2,5,1,1,0,0,-,20222023-20222023
303,Jaycob Megna,SEA,D,6,9.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-,20222023-20222023
304,Liam O'Brien,ARI,C,56,52.966666666667,0,0,0,0,0,0.00,3,0.00,0.21,3,3,2,1,0,0,10,1,0,0,1,1,1,1,4,2,2,0,0,-,20222023-20222023
305,Kurtis MacDermid,COL,D,44,11.016666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
306,Jayson Megna,ANA,C,41,50.883333333333,0,0,0,0,0,-,3,0.00,0.2,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,14,39.13,20222023-20222023
307,Jayson Megna,COL,C,14,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20222023-20222023
308,Buddy Robinson,CHI,R,9,3.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
309,Nate Schmidt,WPG,D,71,77.416666666667,0,0,0,0,0,0.00,4,0.00,0.19,5,5,1,0,1,0,0,0,0,0,0,0,5,0,1,2,12,0,0,-,20222023-20222023
310,Chad Ruhwedel,PIT,D,47,85.066666666667,0,0,0,0,0,-,3,0.00,0.02,3,3,0,0,2,0,0,0,0,0,0,1,1,0,14,3,11,0,0,-,20222023-20222023
311,Anton Blidh,COL,L,14,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
312,Dominik Kubalik,DET,L,81,4.4,0,0,0,0,0,-,1,0.00,0.23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
313,Kyle Burroughs,VAN,D,48,84.75,0,0,0,0,0,0.00,1,0.00,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,9,3,16,0,1,0.00,20222023-20222023
314,Andreas Johnsson,S.J,L,11,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
315,MacKenzie Weegar,CGY,D,81,139.15,0,1,0,1,1,25.00,6,0.00,0.02,6,6,1,0,1,1,2,1,1,0,0,0,5,2,8,1,23,0,0,-,20222023-20222023
316,Tyler Motte,NYR,C,24,24.733333333333,0,0,0,0,0,-,2,0.00,0.3,4,2,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,100.00,20222023-20222023
317,Tyler Motte,OTT,"C, L",38,103.43333333333,1,0,0,0,1,100.00,5,20.00,0.76,9,7,5,2,3,1,0,0,0,0,0,2,3,7,1,3,9,8,10,44.44,20222023-20222023
318,Saku Maenalanen,WPG,R,64,89.183333333333,0,0,0,0,0,-,6,0.00,0.55,9,8,5,3,2,0,2,1,1,0,0,3,0,9,2,1,11,2,3,40.00,20222023-20222023
319,Tucker Poolman,VAN,D,3,3.2,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
320,Connor Clifton,BOS,D,78,102.5,1,0,0,0,1,33.33,4,25.00,0.25,4,4,4,1,0,0,4,2,2,0,0,1,1,2,16,5,6,0,0,-,20222023-20222023
321,Carson Soucy,SEA,D,78,133.36666666667,0,1,1,0,1,33.33,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,17,7,17,0,0,-,20222023-20222023
322,Jonny Brodzinski,NYR,C,17,6.25,0,0,0,0,0,0.00,2,0.00,0.32,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100.00,20222023-20222023
323,Josh Brown,ARI,D,68,189.36666666667,0,0,0,0,0,-,3,0.00,0,4,3,0,0,0,0,0,0,0,0,0,2,4,1,8,1,37,0,0,-,20222023-20222023
324,Hudson Fasching,NYI,R,49,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
325,Pavel Buchnevich,STL,L,63,110.06666666667,0,2,2,0,2,100.00,2,0.00,0.7,6,6,6,4,0,1,2,1,1,0,0,1,1,10,2,3,5,4,6,40.00,20222023-20222023
326,Jake Guentzel,PIT,L,78,3.1833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023-20222023
327,Mattias Janmark,EDM,C,66,128.18333333333,3,1,1,0,4,57.14,7,42.86,1.05,11,11,7,6,1,1,2,1,1,0,0,0,3,7,2,6,12,1,6,14.29,20222023-20222023
328,Anthony Duclair,FLA,L,20,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
329,Carter Verhaeghe,FLA,C,81,3.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
330,Oliver Bjorkstrand,SEA,R,81,1.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
331,Miles Wood,N.J,L,76,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
332,Nicholas Paul,T.B,L,80,113.85,1,0,0,0,1,100.00,9,11.11,1.95,14,13,7,3,2,0,6,3,3,0,0,1,1,9,4,5,1,31,35,46.97,20222023-20222023
333,Andrew Copp,DET,C,82,202.15,1,0,0,0,1,50.00,15,6.67,1.27,18,16,8,2,5,0,2,1,1,0,0,1,3,7,0,2,12,100,118,45.87,20222023-20222023
334,Ben Harpur,NYR,D,42,9.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
335,Ryan Graves,N.J,D,78,187.56666666667,0,2,1,1,2,66.67,5,0.00,0.1,7,7,0,0,1,0,4,2,2,0,0,0,4,5,1,4,4,0,0,-,20222023-20222023
336,Andre Burakovsky,SEA,L,49,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
337,Michael McCarron,NSH,R,32,42.066666666667,0,1,0,1,1,50.00,1,0.00,0.14,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,8,10,44.44,20222023-20222023
338,Shea Theodore,VGK,D,55,1.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
339,Jason Dickinson,CHI,C,78,150.65,0,4,4,0,4,66.67,7,0.00,0.63,8,7,5,2,1,0,2,1,1,0,0,0,5,11,5,2,16,51,65,43.97,20222023-20222023
340,Ryan Hartman,MIN,R,59,45.916666666667,2,2,2,0,4,80.00,8,25.00,0.5,8,8,3,2,1,0,2,1,1,0,0,0,1,7,2,0,1,19,19,50.00,20222023-20222023
341,Adam Erne,DET,L,61,98.9,0,1,1,0,1,50.00,3,0.00,0.18,3,3,2,0,0,0,2,1,1,0,0,1,2,5,4,1,6,2,1,66.67,20222023-20222023
342,J.T. Compher,COL,L,82,174.56666666667,0,0,0,0,0,0.00,5,0.00,0.55,6,6,5,1,0,0,0,0,0,0,0,2,1,4,1,3,14,130,160,44.83,20222023-20222023
343,Laurent Dauphin,ARI,C,21,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,20222023-20222023
344,Robert Hagg,DET,D,38,35.7,0,0,0,0,0,-,2,0.00,0.02,3,2,0,0,2,0,0,0,0,0,0,1,0,0,2,3,4,0,0,-,20222023-20222023
345,Steven Santini,STL,D,4,2.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
346,Gustav Olofsson,SEA,D,3,2.5166666666667,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
347,Dillon Heatherington,OTT,D,3,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
348,Artturi Lehkonen,COL,L,64,97.883333333333,1,0,0,0,1,100.00,5,20.00,0.47,6,6,4,3,2,1,2,1,1,0,0,1,0,6,4,2,6,2,16,11.11,20222023-20222023
349,William Carrier,VGK,L,56,9.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023-20222023
350,Tyler Bertuzzi,BOS,L,21,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
351,Tyler Bertuzzi,DET,L,29,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
352,Zach Sanford,NSH,L,16,4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
353,Brett Pesce,CAR,D,82,197.5,0,2,1,1,2,66.67,6,0.00,0.22,7,7,1,1,1,0,0,0,0,0,0,1,5,8,3,5,22,0,0,-,20222023-20222023
354,Nathan MacKinnon,COL,C,71,6.2666666666667,0,0,0,0,0,-,0,-,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50.00,20222023-20222023
355,Aleksander Barkov,FLA,C,68,144.66666666667,1,1,1,0,2,100.00,13,7.69,1.24,17,15,13,7,1,1,0,0,0,0,0,0,0,8,3,1,9,93,82,53.14,20222023-20222023
356,Jonathan Drouin,MTL,L,58,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20222023-20222023
357,Seth Jones,CHI,D,72,137.73333333333,0,1,0,1,1,100.00,6,0.00,0.04,6,6,0,0,1,0,0,0,0,0,0,0,4,7,1,1,11,0,0,-,20222023-20222023
358,Elias Lindholm,CGY,C,80,184.2,1,2,1,1,3,75.00,12,8.33,2.38,24,23,18,7,2,1,0,0,0,0,0,2,2,6,12,2,3,121,117,50.84,20222023-20222023
359,Sean Monahan,MTL,C,25,41.266666666667,0,0,0,0,0,-,1,0.00,0.2,4,3,4,1,0,1,10,1,0,0,1,0,3,0,1,0,1,12,10,54.55,20222023-20222023
360,Darnell Nurse,EDM,D,82,238.2,2,1,1,0,3,37.50,13,15.38,0.72,16,15,8,2,2,0,4,2,2,0,0,1,10,5,6,4,42,0,0,-,20222023-20222023
361,Rasmus Ristolainen,PHI,D,74,159.2,1,2,0,2,3,60.00,5,20.00,0.19,7,5,2,2,0,0,2,1,1,0,0,0,4,3,18,4,31,0,0,-,20222023-20222023
362,Bo Horvat,NYI,C,30,30.666666666667,1,0,0,0,1,100.00,2,50.00,0.19,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,19,11,63.33,20222023-20222023
363,Bo Horvat,VAN,C,49,85.366666666667,3,1,1,0,4,100.00,8,37.50,1.12,9,8,4,2,1,1,0,0,0,0,0,3,1,4,0,0,2,82,89,47.95,20222023-20222023
364,Valeri Nichushkin,COL,R,53,94.133333333333,1,2,2,0,3,75.00,14,7.14,1.58,17,17,9,5,2,2,0,0,0,0,0,0,1,4,0,1,6,0,1,0.00,20222023-20222023
365,Max Domi,CHI,C,60,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20222023-20222023
366,Max Domi,DAL,C,20,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023-20222023
367,Josh Morrissey,WPG,D,78,27.833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,3,0,0,-,20222023-20222023
368,Alex Wennberg,SEA,C,82,193.98333333333,0,0,0,0,0,0.00,1,0.00,0.25,3,2,3,2,1,0,2,1,1,0,0,1,3,21,0,1,11,93,135,40.79,20222023-20222023
369,Ryan Pulock,NYI,D,82,136.5,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,1,20,0,0,-,20222023-20222023
370,Nikita Zadorov,CGY,D,82,179.2,0,0,0,0,0,0.00,4,0.00,0.02,6,5,0,0,1,0,4,2,2,0,0,0,9,1,21,4,14,0,0,-,20222023-20222023
371,Curtis Lazar,N.J,C,4,2.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
372,Curtis Lazar,VAN,C,45,49.183333333333,0,0,0,0,0,-,2,0.00,0.12,4,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,8,18,30.77,20222023-20222023
373,Anthony Mantha,WSH,R,67,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
374,Ross Johnston,NYI,L,16,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
375,Dakota Mermis,MIN,D,2,1.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
376,Nathan Walker,STL,L,56,29.55,0,0,0,0,0,-,4,0.00,0.89,6,6,5,4,0,2,2,1,1,0,0,1,1,2,2,3,2,4,6,40.00,20222023-20222023
377,Joel Hanley,DAL,D,26,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
378,Conor Sheary,WSH,L,82,138.15,2,0,0,0,2,66.67,10,20.00,1.01,16,13,8,3,2,1,0,0,0,0,0,1,3,6,2,3,3,4,1,80.00,20222023-20222023
379,Trevor van Riemsdyk,WSH,D,75,196.25,0,0,0,0,0,0.00,6,0.00,0.31,9,6,1,1,1,2,0,0,0,0,0,2,4,1,2,3,36,0,0,-,20222023-20222023
380,Ryan Carpenter,NYR,C,22,22.416666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,6,4,60.00,20222023-20222023
381,Jordan Oesterle,DET,D,52,11.433333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023-20222023
382,Patrick Brown,OTT,C,18,21.733333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,75.00,20222023-20222023
383,Patrick Brown,PHI,C,43,56.733333333333,1,0,0,0,1,50.00,4,25.00,0.17,5,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,19,23,45.24,20222023-20222023
384,Garnet Hathaway,BOS,R,25,25.516666666667,0,1,1,0,1,100.00,0,-,0.27,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0.00,20222023-20222023
385,Garnet Hathaway,WSH,R,59,98.216666666667,0,0,0,0,0,-,7,0.00,0.5,8,7,6,3,1,0,0,0,0,0,0,1,1,1,4,2,14,1,2,33.33,20222023-20222023
386,Frederick Gaudreau,MIN,C,82,172.23333333333,4,1,1,0,5,83.33,9,44.44,2.01,13,12,7,3,6,1,0,0,0,0,0,0,2,5,0,2,10,95,96,49.74,20222023-20222023
