Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Anton Lundell,FLA,C,73,1195.05,22.0,16.37,52.58,F,73.0,1195.05,16.37,1195.01,61.54,16.67,,,,,,,60.56,38.14,1,FLA,,,,,,,,,,,,,,,,,,,176.91000000000003,12,21,11,10,33,54.10,152,7.89,16.39,261,68,11,23,41,37,29,68,31,46.46,1316,1085,61,73,45.52,71.89,68.29,45.59,0.964
Sebastian Aho,NYI,D,71,1190.7,28.0,16.77,52.13,D,71.0,1190.7,16.77,1190.67,62.5,16.67,,,,,,,60.05,37.21,2,NYI,,,,,,,,,,,,,,,,,,,176.43,36,31,24,7,67,64.42,218,16.51,30.78,377,145,16,33,63,63,59,91,17,51.35,1838,1099,104,75,58.10,108.85,70.46,56.82,0.991
Sebastian Aho,NYI,D,71,1190.7,28.0,16.77,52.13,D,71.0,1190.7,16.77,1190.67,62.5,16.67,,,,,,,60.05,37.21,2,NYI,,,,,,,,,,,,,,,,,,,176.43,36,31,24,7,67,64.42,218,16.51,30.78,377,145,16,33,63,63,59,91,17,51.35,1202,1105,59,48,55.14,53.98,53.63,60.00,1.012
Sebastian Aho,NYI,D,71,1190.7,28.0,16.77,52.13,D,71.0,1190.7,16.77,1190.67,62.5,16.67,,,,,,,60.05,37.21,2,NYI,,,,,,,,,,,,,,,,,,,176.43,5,18,7,11,23,38.98,89,5.62,3.77,183,8,4,10,38,14,38,104,65,-,1838,1099,104,75,58.10,108.85,70.46,56.82,0.991
Sebastian Aho,NYI,D,71,1190.7,28.0,16.77,52.13,D,71.0,1190.7,16.77,1190.67,62.5,16.67,,,,,,,60.05,37.21,2,NYI,,,,,,,,,,,,,,,,,,,176.43,5,18,7,11,23,38.98,89,5.62,3.77,183,8,4,10,38,14,38,104,65,-,1202,1105,59,48,55.14,53.98,53.63,60.00,1.012
Jakob Chychrun,ARI,D,48,1089.78,26.0,22.7,46.35,D,36.0,837.83,23.27,1116.96,42.86,44.44,ARI,OTT,0,1116.96,1008.0,0.0,57.04,32.09,1,Multi,ARI,OTT,0,1116.96,1008.0,0.0,57.04225352112676,47.76470588235294,0.0,42.85714285714286,60.0,0.0,32.093023255813954,26.16822429906542,0.0,44.44444444444444,25.0,0.0,176.43,9,24,7,17,33,52.38,144,6.25,9.64,281,20,4,15,46,18,55,78,70,-,1146,964,63,51,55.26,63.91,56.03,47.76,1.004
Noel Acciari,STL,C,77,1102.08,32.0,14.31,47.26,F,54.0,787.18,14.58,1122.66,58.82,28.57,STL,TOR,0,1122.66,1054.1299999999999,0.0,56.47,32.56,1,Multi,STL,TOR,0,1122.66,1054.1299999999999,0.0,56.470588235294116,51.40845070422535,0.0,58.82352941176471,61.11111111111111,0.0,32.55813953488372,27.314814814814817,0.0,28.571428571428573,11.11111111111111,0.0,176.42,14,9,5,4,23,67.65,102,13.73,15.64,168,70,5,16,13,33,244,116,75,53.83,768,1145,34,57,37.36,44.75,58.21,36.59,0.979
Vladislav Namestnikov,WPG,C,77,972.07,31.0,12.62,37.54,F,20.0,297.55,14.88,1145.76,66.67,16.67,T.B,WPG,0,910.91,1145.76,0.0,56.4,34.42,2,Multi,T.B,WPG,0,910.91,1145.76,0.0,39.529411764705884,56.39810426540284,0.0,35.714285714285715,66.66666666666666,0.0,20.46511627906977,34.41860465116279,0.0,28.571428571428573,16.666666666666668,0.0,174.16000000000003,8,17,8,9,25,60.98,108,7.41,13.86,178,68,2,22,11,34,108,108,14,37.56,945,786,41,34,54.67,49.32,36.12,56.52,1.003
Blake Lizotte,L.A,C,81,1048.45,26.0,12.94,42.1,F,81.0,1048.45,12.94,1048.1399999999999,68.75,28.57,,,,,,,49.41,26.51,1,L.A,,,,,,,,,,,,,,,,,,,173.24,11,23,17,6,34,65.38,108,10.19,11.88,175,60,3,12,16,32,96,178,8,51.18,978,980,52,56,48.15,46.35,48.88,46.30,0.98
Troy Stecher,CGY,D,81,1325.9,30.0,16.37,64.44,D,20.0,290.12,14.51,1175.31,38.46,37.5,ARI,CGY,0,1375.38,1175.31,0.0,60.09,35.98,2,Multi,ARI,CGY,0,1375.38,1175.31,0.0,79.34272300469483,60.093896713615024,0.0,85.71428571428572,38.46153846153846,0.0,49.76744186046511,35.981308411214954,0.0,66.66666666666666,37.5,0.0,172.03,3,11,7,4,14,34.15,88,3.41,3.71,181,12,0,11,38,21,70,109,80,-,992,1511,41,72,36.28,48.16,83.17,31.67,0.991
Erik Gustafsson,TOR,D,70,1384.1,32.0,19.77,69.76,D,9.0,141.78,15.75,1102.5,61.11,22.22,WSH,TOR,0,1425.9,1102.5,0.0,55.97,32.09,2,Multi,WSH,TOR,0,1425.9,1102.5,0.0,84.03755868544602,55.97189695550352,0.0,87.5,61.11111111111111,0.0,54.67289719626168,32.093023255813954,0.0,55.55555555555556,22.22222222222222,0.0,171.39000000000001,7,35,18,17,42,48.28,122,5.74,6.61,269,19,5,16,46,26,52,116,60,-,1576,1192,87,54,61.70,79.72,67.2,60.81,1.023
Andrei Svechnikov,CAR,R,64,1155.08,24.0,18.05,49.7,F,64.0,1155.08,18.05,1155.2,50.0,28.57,,,,,,,58.25,34.42,1,CAR,,,,,,,,,,,,,,,,,,,171.24,23,32,18,14,55,65.48,205,11.22,24.61,411,88,6,42,49,35,140,89,16,44.44,1603,803,84,47,64.12,89.16,46.42,59.70,1.005
Cody Glass,NSH,C,72,1063.23,25.0,14.77,43.47,F,72.0,1063.23,14.77,1063.44,66.67,25.0,,,,,,,50.71,28.24,1,NSH,,,,,,,,,,,,,,,,,,,170.62,14,21,10,11,35,62.50,131,10.69,16.88,230,77,4,23,23,35,62,75,29,49.79,1099,925,56,33,62.92,58.8,45.87,66.67,1.027
Joe Veleno,DET,C,81,1034.85,24.0,12.78,41.34,F,81.0,1034.85,12.78,1035.1799999999998,57.14,37.5,,,,,,,49.3,25.7,1,DET,,,,,,,,,,,,,,,,,,,169.64,9,11,6,5,20,55.56,85,10.59,7.65,146,41,5,7,17,30,152,109,41,42.55,796,970,36,50,41.86,34.54,43.91,50.00,0.985
Kasperi Kapanen,STL,R,66,903.15,27.0,13.68,32.37,F,23.0,385.42,16.76,1106.16,52.94,28.57,PIT,STL,0,794.64,1106.16,0.0,56.0,32.09,2,Multi,PIT,STL,0,794.64,1106.16,0.0,27.764705882352942,56.0,0.0,37.5,52.94117647058824,0.0,16.822429906542055,32.093023255813954,0.0,12.5,28.571428571428573,0.0,169.6,15,19,14,5,34,70.83,116,12.93,9.43,175,29,3,12,20,17,99,58,17,37.97,817,866,48,51,48.48,41.71,51.49,41.07,1.0
Nick Bonino,S.J,C,62,986.73,36.0,15.92,38.6,F,59.0,957.23,16.22,1005.6399999999999,58.82,37.5,S.J,PIT,0,1005.6399999999999,609.46,0.0,47.76,25.46,1,Multi,S.J,PIT,0,1005.6399999999999,609.46,0.0,47.76470588235294,14.823529411764707,0.0,58.82352941176471,12.5,0.0,25.462962962962962,7.4766355140186915,0.0,37.5,0.0,0.0,169.54,10,9,7,2,19,48.72,91,10.99,11.46,148,49,4,21,17,40,19,36,17,48.22,783,1093,39,57,40.63,44.27,57.53,39.47,0.976
Jack Quinn,BUF,R,75,1038.53,22.0,13.85,41.95,F,75.0,1038.53,13.85,1038.75,42.86,50.0,,,,,,,50.23,26.17,1,BUF,,,,,,,,,,,,,,,,,,,169.26,14,23,12,11,37,61.67,126,11.11,15.25,257,67,6,29,30,28,43,89,18,33.33,990,924,60,61,49.59,60.11,51.44,45.45,0.999
Barclay Goodrow,NYR,C,82,1162.0,31.0,14.17,50.0,F,82.0,1162.0,14.17,1161.94,61.11,14.29,,,,,,,58.41,34.88,1,NYR,,,,,,,,,,,,,,,,,,,168.68999999999997,11,20,12,8,31,64.58,89,12.36,10.46,158,58,7,15,33,30,122,100,56,45.87,936,1267,48,57,45.71,49.58,69.37,52.46,1.004
Nicolas Roy,VGK,C,65,1059.4,27.0,16.3,43.01,F,65.0,1059.4,16.3,1059.5,62.5,28.57,,,,,,,50.94,26.64,1,VGK,,,,,,,,,,,,,,,,,,,168.64999999999998,14,16,12,4,30,55.56,101,13.86,16.04,178,82,4,13,13,45,83,74,37,48.05,1011,1012,54,43,55.67,61.39,51.05,60.38,1.017
Garnet Hathaway,WSH,R,84,990.8,32.0,11.8,38.75,F,59.0,714.12,12.1,1016.4,62.5,33.33,WSH,BOS,0,1016.4,929.88,0.0,47.29,25.12,1,Multi,WSH,BOS,0,1016.4,929.88,0.0,47.294117647058826,41.0377358490566,0.0,62.5,43.75,0.0,25.11627906976744,21.3953488372093,0.0,33.33333333333333,0.0,0.0,168.24,13,9,4,5,22,62.86,88,14.77,10.8,151,60,8,9,13,12,268,157,74,23.08,829,1062,35,43,44.87,39.51,49.3,43.90,0.996
Andrew Cogliano,COL,C,79,996.8,37.0,12.62,39.06,F,79.0,996.8,12.62,996.9799999999999,47.06,50.0,,,,,,,47.31,23.83,1,COL,,,,,,,,,,,,,,,,,,,168.2,10,9,5,4,19,59.38,85,11.76,7.24,131,33,6,6,9,24,55,90,46,47.14,737,1021,32,49,39.51,29.81,55.08,39.58,0.993
Sean Walker,L.A,D,70,1037.95,29.0,14.83,41.64,D,70.0,1037.95,14.83,1038.1,62.5,28.57,,,,,,,48.94,26.51,1,L.A,,,,,,,,,,,,,,,,,,,166.51999999999998,3,10,5,5,13,27.66,94,3.19,4.41,185,11,3,12,32,13,77,116,16,-,1038,1067,47,53,47.00,46.19,51.24,49.06,0.983
Yegor Sharangovich,N.J,C,75,1081.37,26.0,14.42,45.14,F,75.0,1081.37,14.42,1081.5,53.33,28.57,,,,,,,53.88,29.91,1,N.J,,,,,,,,,,,,,,,,,,,165.69,13,17,11,6,30,65.22,131,9.92,17.3,238,71,11,16,30,40,22,74,3,32.91,989,1061,46,65,41.44,51.49,58.84,43.33,0.972
Kaiden Guhle,MTL,D,44,902.7,22.0,20.52,32.07,D,44.0,902.7,20.52,902.88,63.16,44.44,,,,,,,37.29,19.34,1,MTL,,,,,,,,,,,,,,,,,,,164.23,4,14,9,5,18,54.55,48,8.33,2.53,107,8,2,5,51,23,84,76,65,-,662,999,33,71,31.73,31.74,57.87,22.41,0.964
Kirill Marchenko,CBJ,R,59,955.17,23.0,16.19,35.71,F,59.0,955.17,16.19,955.21,50.0,50.0,,,,,,,42.45,21.5,1,CBJ,,,,,,,,,,,,,,,,,,,163.95,21,4,4,0,25,52.08,131,16.03,16.31,253,69,3,21,19,31,34,61,35,56.25,1022,873,48,52,48.00,56.0,46.47,41.18,0.979
Teuvo Teravainen,CAR,L,68,1149.8,29.0,16.91,49.39,F,68.0,1149.8,16.91,1149.88,42.86,28.57,,,,,,,58.02,33.95,1,CAR,,,,,,,,,,,,,,,,,,,163.39999999999998,12,25,18,7,37,59.68,144,8.33,13.61,235,41,4,20,49,36,15,43,15,62.26,1208,841,62,44,58.49,68.48,49.17,60.66,1.004
Josh Mahura,FLA,D,82,1151.27,26.0,14.04,49.54,D,82.0,1151.27,14.04,1151.28,53.85,16.67,,,,,,,57.75,34.88,1,FLA,,,,,,,,,,,,,,,,,,,163.14999999999998,4,12,8,4,16,28.57,78,5.13,3.9,197,7,3,9,25,12,101,145,66,-,1286,1030,56,40,58.33,60.79,47.87,69.23,1.01
Zemgus Girgensons,BUF,L,80,1038.15,30.0,12.98,41.79,F,80.0,1038.15,12.98,1038.4,35.71,50.0,,,,,,,50.23,26.17,1,BUF,,,,,,,,,,,,,,,,,,,162.11,10,8,4,4,18,66.67,114,8.77,13.17,202,53,3,15,8,22,96,113,44,45.41,816,978,27,48,36.00,41.43,53.13,42.50,0.969
Phil Kessel,VGK,"C, R",82,1050.32,36.0,12.81,42.55,F,82.0,1050.32,12.81,1050.42,56.25,28.57,,,,,,,50.47,26.64,1,VGK,,,,,,,,,,,,,,,,,,,161.93,14,22,9,13,36,67.92,149,9.40,14.33,261,56,8,20,27,36,10,47,22,41.67,1099,1083,53,48,52.48,58.86,47.4,50.91,1.003
Calen Addison,MIN,D,62,999.43,24.0,16.12,39.21,D,62.0,999.43,16.12,999.44,64.71,25.0,,,,,,,46.71,24.77,1,MIN,,,,,,,,,,,,,,,,,,,161.19,3,26,13,13,29,42.03,77,3.90,3.33,155,4,1,5,21,11,19,69,36,-,1140,741,69,48,58.97,66.57,34.25,58.82,0.995
Cam York,PHI,D,54,1060.87,23.0,19.65,43.16,D,54.0,1060.87,19.65,1061.1,53.33,28.57,,,,,,,51.64,27.1,1,PHI,,,,,,,,,,,,,,,,,,,160.64,2,18,10,8,20,38.46,42,4.76,4.47,122,14,1,6,23,13,44,88,59,-,964,939,52,51,50.49,53.35,44.65,55.36,1.002
Ty Dellandrea,DAL,C,82,1164.43,23.0,14.2,50.15,F,82.0,1164.43,14.2,1164.3999999999999,50.0,16.67,,,,,,,58.92,34.88,1,DAL,,,,,,,,,,,,,,,,,,,160.47000000000003,9,19,12,7,28,53.85,92,9.78,9.5,174,46,5,11,25,22,125,153,30,50.75,989,1172,52,57,47.71,44.7,61.17,46.55,1.011
Jonathan Toews,CHI,C,53,938.67,36.0,17.71,34.35,F,53.0,938.67,17.71,938.63,53.33,44.44,,,,,,,40.85,21.3,1,CHI,,,,,,,,,,,,,,,,,,,159.92000000000002,15,16,12,4,31,63.27,87,17.24,10.63,138,50,6,12,42,37,9,31,22,63.12,896,923,49,69,41.53,49.72,59.81,40.58,0.965
Jake DeBrusk,BOS,L,64,1073.7,27.0,16.78,44.38,F,64.0,1073.7,16.78,1073.92,62.5,14.29,,,,,,,52.47,29.77,1,BOS,,,,,,,,,,,,,,,,,,,159.03,27,23,16,7,50,57.47,191,14.14,24.93,298,131,17,31,18,28,85,91,20,26.67,1367,829,87,38,69.60,80.28,40.6,66.67,1.031
Jakob Chychrun,OTT,D,48,1089.78,26.0,22.7,46.35,D,12.0,251.95,21.0,1008.0,60.0,25.0,ARI,OTT,0,1116.96,1008.0,0.0,47.76,26.17,2,Multi,ARI,OTT,0,1116.96,1008.0,0.0,57.04225352112676,47.76470588235294,0.0,42.85714285714286,60.0,0.0,32.093023255813954,26.16822429906542,0.0,44.44444444444444,25.0,0.0,158.93,9,24,7,17,33,52.38,144,6.25,9.64,281,20,4,15,46,18,55,78,70,-,1146,964,63,51,55.26,63.91,56.03,47.76,1.004
Brandon Tanev,SEA,L,82,1166.05,32.0,14.22,50.46,F,82.0,1166.05,14.22,1166.04,50.0,14.29,,,,,,,59.29,35.35,1,SEA,,,,,,,,,,,,,,,,,,,158.92999999999998,16,19,12,7,35,64.81,115,13.91,18.44,192,72,5,12,24,33,190,105,60,12.00,868,1217,54,64,45.76,50.58,65.29,46.03,1.011
Jimmy Vesey,NYR,L,81,1102.45,31.0,13.61,47.42,F,81.0,1102.45,13.61,1102.4099999999999,55.56,14.29,,,,,,,56.54,32.09,1,NYR,,,,,,,,,,,,,,,,,,,158.48,11,14,7,7,25,52.08,123,8.94,17.05,206,67,12,16,29,56,98,49,36,22.22,984,1058,48,48,50.00,56.68,52.86,59.52,1.006
Mattias Janmark,EDM,C,66,967.82,31.0,14.66,36.93,F,66.0,967.82,14.66,967.5600000000001,66.67,25.0,,,,,,,43.4,23.26,1,EDM,,,,,,,,,,,,,,,,,,,158.32999999999998,10,15,10,5,25,64.10,79,12.66,10.07,117,53,3,8,26,27,20,97,22,44.07,717,943,39,46,45.88,38.05,51.96,47.83,1.011
Ross Colton,T.B,C,81,1000.45,27.0,12.35,39.36,F,81.0,1000.45,12.35,1000.35,57.14,28.57,,,,,,,47.18,25.12,1,T.B,,,,,,,,,,,,,,,,,,,158.01,16,16,10,6,32,72.73,153,10.46,17.46,269,81,9,18,20,38,188,118,3,56.08,1055,829,44,40,52.38,48.79,39.78,58.33,0.997
Casey Cizikas,NYI,C,81,1177.45,33.0,14.54,51.22,F,81.0,1177.45,14.54,1177.74,62.5,0.0,,,,,,,59.2,36.28,1,NYI,,,,,,,,,,,,,,,,,,,157.98000000000002,6,15,10,5,21,60.00,111,5.41,12.24,189,66,7,20,28,35,188,98,52,53.35,933,1259,35,51,40.70,42.45,69.41,31.25,0.99
Brock McGinn,PIT,L,75,977.55,30.0,13.03,37.99,F,60.0,791.38,13.19,989.25,50.0,37.5,PIT,ANA,0,989.25,930.75,0.0,45.65,24.3,1,Multi,PIT,ANA,0,989.25,930.75,0.0,45.64705882352941,40.42553191489362,0.0,50.0,53.333333333333336,0.0,24.299065420560748,20.833333333333332,0.0,37.5,37.5,0.0,157.45,12,7,3,4,19,57.58,91,13.19,9.81,156,41,6,11,19,23,84,74,41,28.57,700,1129,33,63,34.38,37.02,62.48,30.00,0.977
Josh Brown,ARI,D,68,1071.85,30.0,15.76,43.92,D,68.0,1071.85,15.76,1071.68,42.86,33.33,,,,,,,52.35,28.7,1,ARI,,,,,,,,,,,,,,,,,,,157.24,4,3,2,1,7,17.95,68,5.88,4.12,128,13,5,8,29,10,152,65,102,-,688,1413,39,87,30.95,34.19,79.73,35.29,1.0
T.J. Oshie,WSH,R,58,969.97,37.0,16.72,37.23,F,58.0,969.97,16.72,969.76,56.25,33.33,,,,,,,44.37,22.79,1,WSH,,,,,,,,,,,,,,,,,,,156.74,19,16,8,8,35,61.40,126,15.08,19.54,228,94,5,21,26,44,125,57,28,46.11,1071,810,57,51,52.78,62.46,55.0,53.85,0.993
Jacob MacDonald,S.J,D,58,698.28,31.0,12.04,17.93,D,25.0,412.33,16.49,956.42,52.94,37.5,COL,S.J,0,502.86,956.42,0.0,42.49,22.79,2,Multi,COL,S.J,0,502.86,956.42,0.0,7.962529274004684,42.48826291079812,0.0,29.411764705882355,52.94117647058824,0.0,2.347417840375587,22.790697674418606,0.0,20.0,37.5,0.0,155.72,1,7,3,4,8,40.00,75,1.33,5.14,140,21,2,15,34,10,69,76,16,-,653,650,20,31,39.22,31.97,29.95,38.46,0.97
Peyton Krebs,BUF,C,74,1023.9,23.0,13.84,40.88,F,74.0,1023.9,13.84,1024.16,28.57,50.0,,,,,,,49.06,25.7,1,BUF,,,,,,,,,,,,,,,,,,,153.33,9,17,9,8,26,70.27,79,11.39,8.43,143,44,3,7,28,19,93,95,20,45.14,879,851,37,48,43.53,38.51,49.93,41.46,0.979
Vladimir Tarasenko,NYR,R,69,1159.22,32.0,16.8,49.85,F,31.0,493.55,15.92,1098.48,50.0,14.29,STL,NYR,0,1208.8799999999999,1098.48,0.0,56.44,31.63,2,Multi,STL,NYR,0,1208.8799999999999,1098.48,0.0,61.64705882352941,56.440281030444964,0.0,70.58823529411765,50.0,0.0,37.674418604651166,31.627906976744185,0.0,42.85714285714286,14.285714285714286,0.0,152.35999999999999,18,32,16,16,50,68.49,169,10.65,17.54,303,60,3,18,26,24,75,64,34,0.00,1140,1071,73,66,52.52,62.87,66.6,44.00,1.003
Jalen Chatfield,CAR,D,78,1101.73,28.0,14.12,47.11,D,78.0,1101.73,14.12,1101.36,35.71,28.57,,,,,,,56.37,31.63,1,CAR,,,,,,,,,,,,,,,,,,,152.28,6,8,5,3,14,25.45,93,6.45,5.13,215,15,4,18,21,28,78,151,58,-,1113,800,55,38,59.14,55.69,40.17,53.06,1.006
Zach Whitecloud,VGK,D,59,1009.58,27.0,17.11,40.27,D,59.0,1009.58,17.11,1009.49,50.0,28.57,,,,,,,47.88,25.7,1,VGK,,,,,,,,,,,,,,,,,,,152.15,5,7,4,3,12,27.91,64,7.81,3.49,139,8,0,7,25,24,90,140,85,-,778,1113,43,44,49.43,37.19,51.45,50.00,1.024
Brock McGinn,ANA,L,75,977.55,30.0,13.03,37.99,F,15.0,186.17,12.41,930.75,53.33,37.5,PIT,ANA,0,989.25,930.75,0.0,40.43,20.83,2,Multi,PIT,ANA,0,989.25,930.75,0.0,45.64705882352941,40.42553191489362,0.0,50.0,53.333333333333336,0.0,24.299065420560748,20.833333333333332,0.0,37.5,37.5,0.0,152.09,12,7,3,4,19,57.58,91,13.19,9.81,156,41,6,11,19,23,84,74,41,28.57,700,1129,33,63,34.38,37.02,62.48,30.00,0.977
Oskar Sundqvist,DET,C,67,928.97,30.0,13.87,33.59,F,52.0,741.88,14.27,956.0899999999999,50.0,37.5,DET,MIN,0,956.0899999999999,835.49,0.0,42.59,21.96,1,Multi,DET,MIN,0,956.0899999999999,835.49,0.0,42.588235294117645,32.23529411764706,0.0,50.0,35.294117647058826,0.0,21.962616822429908,19.1588785046729,0.0,37.5,12.5,0.0,152.05,10,18,8,10,28,51.85,69,14.49,11.15,125,55,2,13,20,17,63,72,26,42.86,841,853,54,44,55.10,48.58,44.22,52.27,1.016
Tyler Johnson,CHI,C,56,927.72,33.0,16.57,33.28,F,56.0,927.72,16.57,927.9200000000001,46.67,44.44,,,,,,,39.91,20.37,1,CHI,,,,,,,,,,,,,,,,,,,151.39,12,20,13,7,32,71.11,125,9.60,17.27,216,55,5,15,22,33,49,34,24,51.33,860,852,45,55,45.00,47.21,44.99,46.81,0.975
Kailer Yamamoto,EDM,R,58,961.53,25.0,16.58,36.32,F,58.0,961.53,16.58,961.6399999999999,60.0,25.0,,,,,,,42.69,23.26,1,EDM,,,,,,,,,,,,,,,,,,,150.95,10,15,7,8,25,53.19,97,10.31,13.93,138,73,7,8,17,45,77,102,21,46.15,921,871,47,40,54.02,47.43,48.1,54.90,1.007
Noel Acciari,TOR,C,77,1102.08,32.0,14.31,47.26,F,23.0,314.9,13.69,1054.1299999999999,61.11,11.11,STL,TOR,0,1122.66,1054.1299999999999,0.0,51.41,27.31,2,Multi,STL,TOR,0,1122.66,1054.1299999999999,0.0,56.470588235294116,51.40845070422535,0.0,58.82352941176471,61.11111111111111,0.0,32.55813953488372,27.314814814814817,0.0,28.571428571428573,11.11111111111111,0.0,150.94,14,9,5,4,23,67.65,102,13.73,15.64,168,70,5,16,13,33,244,116,75,53.83,768,1145,34,57,37.36,44.75,58.21,36.59,0.979
Bowen Byram,COL,D,42,918.87,23.0,21.88,32.83,D,42.0,918.87,21.88,918.9599999999999,41.18,50.0,,,,,,,39.81,19.63,1,COL,,,,,,,,,,,,,,,,,,,150.62,10,14,8,6,24,50.00,65,15.38,5.43,140,13,3,9,20,13,82,116,46,-,876,827,48,38,55.81,40.71,42.82,52.17,1.02
Sammy Blais,STL,L,71,837.63,27.0,11.8,27.66,F,31.0,452.35,14.59,1035.89,47.06,28.57,NYR,STL,0,683.73,1035.89,0.0,48.94,26.05,2,Multi,NYR,STL,0,683.73,1035.89,0.0,21.07728337236534,48.94117647058823,0.0,33.33333333333333,47.05882352941177,0.0,9.767441860465116,26.046511627906977,0.0,14.285714285714286,28.571428571428573,0.0,150.62,9,16,6,10,25,64.10,70,12.86,8.01,126,41,3,6,23,16,238,107,29,28.57,689,765,39,29,57.35,28.55,34.52,56.82,1.034
Gustav Nyquist,CBJ,"C, L",51,898.6,34.0,17.62,31.76,F,48.0,854.57,17.8,907.8000000000001,42.86,50.0,CBJ,MIN,0,907.8000000000001,748.68,0.0,38.53,19.16,1,Multi,CBJ,MIN,0,907.8000000000001,748.68,0.0,38.53427895981088,24.705882352941178,0.0,42.85714285714286,23.529411764705884,0.0,19.1588785046729,14.018691588785046,0.0,50.0,0.0,0.0,150.55,11,16,10,6,27,65.85,102,10.78,12.18,164,48,7,12,19,31,41,35,28,43.75,872,993,41,63,39.42,49.15,51.56,34.55,0.975
Jonathan Drouin,MTL,L,58,864.67,29.0,14.91,29.33,F,58.0,864.67,14.91,864.78,63.16,33.33,,,,,,,33.73,19.34,1,MTL,,,,,,,,,,,,,,,,,,,149.56,2,27,14,13,29,72.50,69,2.90,7.26,125,29,2,13,19,31,29,23,15,44.47,829,788,40,45,47.06,42.69,49.46,44.68,0.989
Trevor Moore,L.A,"C, L",59,1002.32,29.0,16.99,39.67,F,59.0,1002.32,16.99,1002.4099999999999,62.5,14.29,,,,,,,47.04,25.58,1,L.A,,,,,,,,,,,,,,,,,,,149.41,10,19,14,5,29,51.79,163,6.13,16.89,264,71,7,23,20,27,60,87,3,35.90,1066,898,56,45,55.45,54.88,40.84,54.76,1.0
Pierre Engvall,NYI,L,76,1036.4,28.0,13.64,41.49,F,18.0,274.68,15.26,1159.76,56.25,0.0,TOR,NYI,0,997.8800000000001,1159.76,0.0,57.68,35.35,2,Multi,TOR,NYI,0,997.8800000000001,1159.76,0.0,47.183098591549296,57.68321513002364,0.0,50.0,56.25,0.0,25.0,35.348837209302324,0.0,11.11111111111111,0.0,0.0,149.28,17,13,8,5,30,56.60,132,12.88,13.68,249,65,6,16,38,25,47,93,6,51.56,1057,875,53,43,55.21,55.2,42.23,68.29,0.999
Radek Faksa,DAL,C,81,1111.37,30.0,13.72,47.87,F,81.0,1111.37,13.72,1111.3200000000002,42.86,16.67,,,,,,,56.81,32.56,1,DAL,,,,,,,,,,,,,,,,,,,148.90000000000003,11,9,6,3,20,54.05,88,12.50,11.42,141,62,6,12,18,26,89,163,64,55.98,921,1046,37,35,51.39,43.0,51.75,53.66,1.014
Anthony Mantha,WSH,R,67,952.63,29.0,14.22,35.56,F,67.0,952.63,14.22,952.74,50.0,33.33,,,,,,,42.25,21.86,1,WSH,,,,,,,,,,,,,,,,,,,147.44,11,16,10,6,27,67.50,119,9.24,12.36,203,58,5,16,33,23,68,43,20,52.94,948,826,40,46,46.51,45.18,40.01,47.50,0.972
Jan Rutta,PIT,D,56,958.73,33.0,17.12,36.02,D,56.0,958.73,17.12,958.72,43.75,37.5,,,,,,,42.49,23.36,1,PIT,,,,,,,,,,,,,,,,,,,147.1,3,6,0,6,9,25.71,64,4.69,2.08,140,2,4,9,21,13,71,97,64,-,779,1041,35,50,41.18,38.2,54.13,40.91,0.995
Marcus Foligno,MIN,L,65,974.4,32.0,14.99,37.84,F,65.0,974.4,14.99,974.35,64.71,12.5,,,,,,,45.31,23.83,1,MIN,,,,,,,,,,,,,,,,,,,146.35,7,14,7,7,21,61.76,83,8.43,9.91,153,55,8,13,25,27,237,73,35,50.00,884,910,34,43,44.16,41.71,41.93,48.72,0.986
Ilya Lyubushkin,BUF,D,68,1020.6,30.0,15.01,40.58,D,68.0,1020.6,15.01,1020.68,21.43,50.0,,,,,,,49.06,25.7,1,BUF,,,,,,,,,,,,,,,,,,,146.19,2,12,6,6,14,35.90,41,4.88,1.45,78,2,4,1,20,27,99,84,91,-,806,1103,39,72,35.14,43.0,65.95,36.51,0.976
Anthony Cirelli,T.B,C,58,960.53,26.0,16.56,36.17,F,58.0,960.53,16.56,960.4799999999999,50.0,28.57,,,,,,,43.19,23.72,1,T.B,,,,,,,,,,,,,,,,,,,145.48,11,18,12,6,29,54.72,111,9.91,14.58,189,81,10,20,15,40,34,63,6,51.38,937,1000,53,48,52.48,53.94,60.46,61.11,1.014
Filip Chytil,NYR,C,74,1086.6,24.0,14.68,45.9,F,74.0,1086.6,14.68,1086.32,44.44,14.29,,,,,,,55.61,30.7,1,NYR,,,,,,,,,,,,,,,,,,,145.04,22,23,16,7,45,67.16,177,12.43,20.08,312,88,11,19,35,30,36,98,36,39.78,1068,918,67,41,62.04,56.43,45.83,56.90,1.035
