Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
Alex Belzile,MTL,R,31,376.15,32.0,12.13,1.82,F,31.0,376.15,12.13,376.03,5.26,0.0,,,,,,,2.38,0.47,1,MTL,,,,,,,,,,,,,,,,,,,8.11,6,8,3,5,14,73.68,40,15.0,2.76,67,15,2,3,13,8,27,31,16,46.83,263,416,19,25,43.18,11.1,19.58,37.04,1.014,2023
Givani Smith,FLA,R,36,252.15,26.0,7.0,0.15,F,34.0,232.27,6.83,245.88,7.69,0.0,FLA,DET,0,245.88,357.84,0.0,0.0,0.0,1,Multi,FLA,DET,0,245.88,357.84,0.0,0.0,1.6470588235294117,0.0,7.6923076923076925,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,1,3,2,1,4,57.14,30,3.33,2.81,60,17,1,4,6,6,67,32,8,-,257,249,7,9,43.75,9.76,12.43,44.44,0.985,2023
Jake Leschyshyn,VGK,C,35,319.5,25.0,9.13,0.91,F,22.0,211.02,9.59,335.65,6.25,0.0,VGK,NYR,0,335.65,291.9,0.0,1.42,0.0,1,Multi,VGK,NYR,0,335.65,291.9,0.0,1.4184397163120568,0.0,0.0,6.25,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0,0,0,0,0,0.0,31,0.0,3.41,46,21,1,3,4,4,55,37,11,50.64,224,326,4,14,22.22,10.06,14.51,0.0,0.95,2023
Jonah Gadjovich,S.J,L,35,314.7,25.0,8.99,0.76,F,35.0,314.7,8.99,314.65000000000003,5.88,0.0,,,,,,,1.41,0.0,1,S.J,,,,,,,,,,,,,,,,,,,7.29,3,4,1,3,7,53.85,32,9.38,4.76,55,25,3,6,13,10,92,41,0,25.00,280,278,13,16,44.83,13.63,12.61,42.11,0.986,2023
Michael McCarron,NSH,R,32,337.35,29.0,10.54,1.06,F,32.0,337.35,10.54,337.28,5.56,0.0,,,,,,,1.65,0.0,1,NSH,,,,,,,,,,,,,,,,,,,7.209999999999999,2,2,1,1,4,44.44,39,5.13,4.28,72,21,1,8,2,7,75,35,16,59.43,279,405,9,16,36.0,13.58,19.33,31.25,0.982,2023
Tanner Laczynski,PHI,C,32,304.75,27.0,9.52,0.46,F,32.0,304.75,9.52,304.64,6.67,0.0,,,,,,,0.47,0.0,1,PHI,,,,,,,,,,,,,,,,,,,7.14,2,2,2,0,4,66.67,23,8.7,1.72,44,6,2,1,3,10,30,29,9,51.55,225,280,6,13,31.58,9.76,12.64,57.14,0.959,2023
Logan Brown,STL,C,30,312.1,26.0,10.4,0.61,F,30.0,312.1,10.4,312.0,5.88,0.0,,,,,,,0.94,0.0,1,STL,,,,,,,,,,,,,,,,,,,6.82,2,4,2,2,6,75.0,18,11.11,1.55,33,7,1,1,5,7,22,21,7,34.52,235,279,8,12,40.0,9.61,11.63,15.38,0.979,2023
Dryden Hunt,TOR,L,37,298.72,28.0,8.07,0.3,F,9.0,75.92,8.44,312.28,5.56,0.0,COL,TOR,NYR,290.45,312.28,326.34000000000003,0.94,0.0,2,Multi,COL,TOR,NYR,290.45,312.28,326.34000000000003,0.0,0.9389671361502347,1.17096018735363,11.764705882352942,5.555555555555555,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3,0,0,0,3,60.0,23,13.04,2.54,42,13,0,2,2,5,100,47,4,33.33,243,235,5,15,25.0,8.81,11.3,18.18,0.929,2023
Lukas Sedlak,COL,C,30,366.13,31.0,12.2,1.22,F,3.0,23.08,7.69,230.7,5.88,0.0,PHI,COL,0,381.3,230.7,0.0,0.0,0.0,2,Multi,PHI,COL,0,381.3,230.7,0.0,2.117647058823529,0.0,0.0,13.333333333333334,5.882352941176471,0.0,0.4672897196261682,0.0,0.0,0.0,0.0,0.0,5.88,3,5,3,2,8,61.54,44,6.82,4.91,61,28,1,5,6,4,58,57,29,46.32,292,376,13,19,40.63,14.78,18.85,42.86,0.971,2023
Jake Leschyshyn,NYR,C,35,319.5,25.0,9.13,0.91,F,13.0,108.48,8.34,291.9,5.56,0.0,VGK,NYR,0,335.65,291.9,0.0,0.0,0.0,2,Multi,VGK,NYR,0,335.65,291.9,0.0,1.4184397163120568,0.0,0.0,6.25,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0,0,0,0,0,0.0,31,0.0,3.41,46,21,1,3,4,4,55,37,11,50.64,224,326,4,14,22.22,10.06,14.51,0.0,0.95,2023
John Carlson,WSH,D,82,2123.12,34.0,25.89,100.0,D,82.0,2123.12,25.89,2122.98,100.0,100.0,,,,,,,100.0,100.0,1,WSH,,,,,,,,,,,,,,,,,,,400.0,10,42,16,26,52,46.85,176,5.68,12.36,439,28,11,50,82,58,61,87,194,-,2182,2361,111,117,48.68,131.22,126.94,50.0,1.004,2024
Drew Doughty,L.A,D,82,2115.07,34.0,25.79,99.85,D,82.0,2115.07,25.79,2114.78,100.0,100.0,,,,,,,100.0,99.56,1,L.A,,,,,,,,,,,,,,,,,,,399.56,15,35,14,21,50,43.86,135,11.11,8.3,306,12,7,27,45,20,104,122,142,-,2247,1863,114,71,61.62,118.76,99.71,57.65,1.024,2024
Mike Matheson,MTL,D,82,2095.33,30.0,25.55,99.7,D,82.0,2095.33,25.55,2095.1,100.0,100.0,,,,,,,100.0,99.12,1,MTL,,,,,,,,,,,,,,,,,,,399.12,11,51,24,27,62,57.94,187,5.88,10.1,403,23,6,30,76,49,47,113,186,-,1924,2393,107,131,44.96,108.85,134.15,47.17,0.993,2024
Rasmus Dahlin,BUF,D,81,2059.22,24.0,25.42,99.55,D,81.0,2059.22,25.42,2059.02,100.0,100.0,,,,,,,100.0,98.68,1,BUF,,,,,,,,,,,,,,,,,,,398.68,20,39,24,15,59,53.15,235,8.51,14.63,474,21,11,38,44,42,174,157,154,-,2450,1795,111,96,53.62,125.63,104.05,47.78,0.978,2024
Brock Faber,MIN,D,82,2046.83,21.0,24.96,99.4,D,82.0,2046.83,24.96,2046.72,100.0,100.0,,,,,,,100.0,98.25,1,MIN,,,,,,,,,,,,,,,,,,,398.25,8,39,18,21,47,42.34,136,5.88,7.44,293,15,3,24,35,15,59,122,150,-,1979,2169,111,118,48.47,104.82,107.61,49.12,1.002,2024
Quinn Hughes,VAN,D,82,2024.17,24.0,24.68,99.25,D,82.0,2024.17,24.68,2023.76,100.0,100.0,,,,,,,100.0,97.81,1,VAN,,,,,,,,,,,,,,,,,,,397.81,17,75,35,40,92,56.79,199,8.54,11.45,540,10,8,54,52,43,29,115,55,-,2478,1504,162,77,67.78,139.89,84.09,63.85,1.046,2024
Roman Josi,NSH,D,82,2019.75,34.0,24.63,99.1,D,82.0,2019.75,24.63,2019.66,100.0,100.0,,,,,,,100.0,97.36,1,NSH,,,,,,,,,,,,,,,,,,,397.36,23,62,38,24,85,57.43,269,8.55,16.29,602,25,8,53,60,33,41,112,151,-,2595,1754,148,99,59.92,144.03,93.13,67.52,1.007,2024
Kris Letang,PIT,D,82,2012.15,37.0,24.54,98.96,D,82.0,2012.15,24.54,2012.28,100.0,100.0,,,,,,,100.0,96.92,1,PIT,,,,,,,,,,,,,,,,,,,396.92,10,41,18,23,51,46.79,163,6.13,7.93,414,15,6,34,64,47,126,113,136,-,2140,2156,109,109,50.0,113.63,117.36,43.36,0.999,2024
Cam Fowler,ANA,D,81,1975.95,32.0,24.39,98.66,D,81.0,1975.95,24.39,1975.59,100.0,100.0,,,,,,,100.0,96.07,1,ANA,,,,,,,,,,,,,,,,,,,396.07,5,34,15,19,39,51.32,109,4.59,5.09,258,4,3,14,44,27,35,60,119,-,1713,2175,76,141,35.02,84.23,128.82,32.29,0.96,2024
Josh Morrissey,WPG,D,81,1958.9,29.0,24.18,98.51,D,81.0,1958.9,24.18,1958.58,100.0,100.0,,,,,,,100.0,95.61,1,WPG,,,,,,,,,,,,,,,,,,,395.61,10,59,28,31,69,52.27,196,5.1,11.9,447,19,4,23,42,45,81,90,103,-,2258,1671,132,66,66.67,123.02,83.27,70.37,1.037,2024
Colton Parayko,STL,D,82,1956.58,31.0,23.86,98.36,D,82.0,1956.58,23.86,1956.52,100.0,100.0,,,,,,,100.0,95.15,1,STL,,,,,,,,,,,,,,,,,,,395.15,10,16,8,8,26,31.33,154,6.49,6.86,309,13,9,16,48,73,107,112,218,-,1503,2233,83,108,43.46,76.42,117.65,38.1,1.006,2024
Noah Dobson,NYI,D,79,1937.12,24.0,24.52,98.21,D,79.0,1937.12,24.52,1937.08,100.0,100.0,,,,,,,100.0,94.71,1,NYI,,,,,,,,,,,,,,,,,,,394.71,10,60,35,25,70,56.0,174,5.75,6.86,447,11,11,31,62,32,72,136,180,-,2151,1996,125,92,57.6,113.7,102.5,55.24,1.02,2024
Victor Hedman,T.B,D,78,1934.73,33.0,24.8,98.06,D,78.0,1934.73,24.8,1934.4,100.0,100.0,,,,,,,100.0,94.27,1,T.B,,,,,,,,,,,,,,,,,,,394.27,13,63,32,31,76,50.33,168,7.74,12.44,403,20,6,34,54,29,56,65,102,-,2221,1869,151,98,60.64,129.27,116.77,59.46,1.036,2024
Travis Sanheim,PHI,D,81,1928.38,28.0,23.81,97.91,D,81.0,1928.38,23.81,1928.61,100.0,100.0,,,,,,,100.0,93.86,1,PHI,,,,,,,,,,,,,,,,,,,393.86,10,34,17,17,44,50.0,146,6.85,9.38,320,38,8,25,47,37,83,158,149,-,1845,1975,88,121,42.11,89.65,97.11,44.44,0.961,2024
Devon Toews,COL,D,82,1921.18,30.0,23.43,97.76,D,82.0,1921.18,23.43,1921.26,100.0,100.0,,,,,,,100.0,93.45,1,COL,,,,,,,,,,,,,,,,,,,393.45,12,38,16,22,50,43.1,160,7.5,8.77,351,14,4,29,46,57,66,34,110,-,1938,1943,116,107,52.02,101.8,105.75,49.07,1.014,2024
Noah Hanifin,CGY,D,80,1889.12,27.0,23.61,97.31,D,61.0,1449.95,23.77,1901.6,100.0,100.0,CGY,VGK,0,1901.6,1848.8,0.0,100.0,92.58,1,Multi,CGY,VGK,0,1901.6,1848.8,0.0,100.0,99.76359338061468,0.0,100.0,100.0,0.0,92.5764192139738,89.82300884955752,0.0,100.0,100.0,0.0,392.58,13,34,19,15,47,41.96,164,7.93,11.43,413,19,11,36,67,59,53,89,121,-,1953,1938,112,97,53.59,104.47,103.65,60.2,1.013,2024
Evan Bouchard,EDM,D,81,1862.77,24.0,23.0,96.87,D,81.0,1862.77,23.0,1863.0,100.0,100.0,,,,,,,99.76,91.23,1,EDM,,,,,,,,,,,,,,,,,,,390.99,18,64,25,39,82,48.52,220,8.18,12.44,488,14,6,37,82,59,67,116,105,-,2480,1353,169,78,68.42,154.16,76.5,71.11,1.022,2024
Adam Larsson,SEA,D,81,1858.58,31.0,22.95,96.72,D,81.0,1858.58,22.95,1858.95,100.0,100.0,,,,,,,99.76,90.75,1,SEA,,,,,,,,,,,,,,,,,,,390.51,4,14,5,9,18,26.47,130,3.08,6.5,304,18,10,28,18,21,148,77,151,-,1683,2076,68,93,42.24,72.93,106.41,35.9,0.999,2024
Noah Hanifin,VGK,D,80,1889.12,27.0,23.61,97.31,D,19.0,439.17,23.11,1848.8,100.0,100.0,CGY,VGK,0,1901.6,1848.8,0.0,99.76,89.82,2,Multi,CGY,VGK,0,1901.6,1848.8,0.0,100.0,99.76359338061468,0.0,100.0,100.0,0.0,92.5764192139738,89.82300884955752,0.0,100.0,100.0,0.0,389.58,13,34,19,15,47,41.96,164,7.93,11.43,413,19,11,36,67,59,53,89,121,-,1953,1938,112,97,53.59,104.47,103.65,60.2,1.013,2024
Charlie McAvoy,BOS,D,74,1838.6,26.0,24.85,96.12,D,74.0,1838.6,24.85,1838.9,100.0,100.0,,,,,,,99.76,88.94,1,BOS,,,,,,,,,,,,,,,,,,,388.7,12,35,16,19,47,43.93,133,9.02,9.19,288,23,6,25,57,29,146,172,159,-,1875,1789,107,87,55.15,108.96,91.24,51.38,1.013,2024
Jakob Chychrun,OTT,D,82,1835.97,26.0,22.39,95.97,D,82.0,1835.97,22.39,1835.98,100.0,100.0,,,,,,,99.76,88.55,1,OTT,,,,,,,,,,,,,,,,,,,388.31,14,27,11,16,41,41.41,204,6.86,13.28,485,25,9,48,73,22,66,135,154,-,2093,1710,99,103,49.01,102.19,83.29,44.68,0.976,2024
Moritz Seider,DET,D,82,1833.48,23.0,22.36,95.52,D,82.0,1833.48,22.36,1833.52,100.0,100.0,,,,,,,99.76,87.67,1,DET,,,,,,,,,,,,,,,,,,,387.43,9,33,17,16,42,38.89,135,6.67,6.41,286,5,12,20,39,41,190,68,213,-,1748,2162,108,114,48.65,91.19,117.93,45.45,1.009,2024
Ivan Provorov,CBJ,D,82,1817.32,27.0,22.16,95.22,D,82.0,1817.32,22.16,1817.12,100.0,100.0,,,,,,,99.53,86.78,1,CBJ,,,,,,,,,,,,,,,,,,,386.31,5,27,13,14,32,41.56,107,4.67,4.51,239,7,4,22,40,22,62,85,155,-,1679,2085,77,117,39.69,80.31,114.56,43.02,0.982,2024
Mario Ferraro,S.J,D,78,1783.82,25.0,22.87,95.07,D,78.0,1783.82,22.87,1783.86,100.0,100.0,,,,,,,99.53,86.34,1,S.J,,,,,,,,,,,,,,,,,,,385.87,3,18,9,9,21,33.33,124,2.42,5.38,270,16,8,21,30,24,101,95,194,-,1485,2351,63,140,31.03,64.2,120.15,34.0,0.965,2024
Brent Burns,CAR,D,82,1763.07,39.0,21.5,94.63,D,82.0,1763.07,21.5,1763.0,100.0,100.0,,,,,,,99.53,85.02,1,CAR,,,,,,,,,,,,,,,,,,,384.55,10,33,14,19,43,35.83,185,5.41,8.7,536,12,10,56,56,35,34,34,87,-,2243,1449,120,80,60.0,114.68,84.77,64.21,1.01,2024
Erik Karlsson,PIT,D,82,1979.07,34.0,24.14,98.81,D,82.0,1979.07,24.14,1979.48,100.0,87.5,,,,,,,100.0,96.92,1,PIT,,,,,,,,,,,,,,,,,,,384.42,11,45,24,21,56,46.67,213,5.16,11.42,547,20,12,51,71,50,38,105,99,-,2597,1736,120,89,57.42,144.01,91.19,53.85,0.991,2024
Luke Hughes,N.J,D,82,1760.83,20.0,21.47,94.48,D,82.0,1760.83,21.47,1760.54,100.0,100.0,,,,,,,99.53,84.65,1,N.J,,,,,,,,,,,,,,,,,,,384.18,9,38,16,22,47,43.93,135,6.67,6.99,401,11,6,33,69,42,20,121,55,-,2199,1424,107,90,54.31,116.59,91.2,54.44,0.983,2024
Vincent Trocheck,NYR,C,82,1759.28,30.0,21.45,94.33,F,82.0,1759.28,21.45,1758.9,100.0,100.0,,,,,,,99.53,84.14,1,NYR,,,,,,,,,,,,,,,,,,,383.67,25,52,37,15,77,52.74,216,11.57,33.6,446,138,6,44,36,50,145,121,86,58.73,2272,1593,146,83,63.76,132.02,90.94,56.36,1.031,2024
Gustav Forsling,FLA,D,79,1749.22,28.0,22.14,94.03,D,79.0,1749.22,22.14,1749.06,100.0,100.0,,,,,,,99.05,84.14,1,FLA,,,,,,,,,,,,,,,,,,,383.19,10,29,17,12,39,40.63,161,6.21,7.31,396,18,7,46,48,41,103,101,102,-,1897,1687,96,67,58.9,94.7,89.84,56.94,1.029,2024
MacKenzie Weegar,CGY,D,82,1880.28,30.0,22.93,97.16,D,82.0,1880.28,22.93,1880.26,100.0,90.91,,,,,,,100.0,92.17,1,CGY,,,,,,,,,,,,,,,,,,,383.08,20,32,14,18,52,47.27,207,9.66,9.64,470,17,10,34,75,46,180,99,200,-,2070,1901,110,109,50.23,103.17,101.67,50.0,0.993,2024
Miro Heiskanen,DAL,D,71,1742.37,24.0,24.54,93.73,D,71.0,1742.37,24.54,1742.34,100.0,100.0,,,,,,,98.82,83.77,1,DAL,,,,,,,,,,,,,,,,,,,382.59,9,45,22,23,54,45.38,162,5.56,10.62,401,13,7,47,36,33,53,143,97,-,2158,1388,119,75,61.34,118.52,64.12,63.89,1.008,2024
Sean Durzi,ARI,D,76,1726.63,25.0,22.72,93.43,D,76.0,1726.63,22.72,1726.7199999999998,100.0,100.0,,,,,,,98.82,82.89,1,ARI,,,,,,,,,,,,,,,,,,,381.71,9,32,11,21,41,36.28,142,6.34,8.82,337,26,8,35,67,22,40,115,160,-,1856,1531,113,89,55.94,103.69,83.08,57.89,1.007,2024
Morgan Rielly,TOR,D,72,1709.37,30.0,23.74,92.84,D,72.0,1709.37,23.74,1709.28,100.0,100.0,,,,,,,98.58,81.58,1,TOR,,,,,,,,,,,,,,,,,,,380.16,7,51,29,22,58,46.03,174,4.02,9.11,361,32,15,33,61,27,78,134,137,-,2037,1651,126,93,57.53,111.65,86.52,61.82,1.007,2024
Cale Makar,COL,D,77,1907.27,25.0,24.77,97.61,D,77.0,1907.27,24.77,1907.29,100.0,85.71,,,,,,,100.0,93.45,1,COL,,,,,,,,,,,,,,,,,,,379.16,21,69,28,41,90,59.6,231,9.09,15.62,539,23,14,38,42,70,36,29,148,-,2212,1836,151,107,58.53,122.64,104.68,55.47,1.02,2024
Seth Jones,CHI,D,67,1707.45,29.0,25.48,92.54,D,67.0,1707.45,25.48,1707.16,100.0,100.0,,,,,,,98.58,80.44,1,CHI,,,,,,,,,,,,,,,,,,,379.02,8,23,12,11,31,39.24,172,4.65,9.25,377,12,11,37,60,40,70,80,131,-,1633,1656,79,89,47.02,87.93,94.57,46.51,0.987,2024
Cam York,PHI,D,82,1854.82,23.0,22.62,96.42,D,82.0,1854.82,22.62,1854.84,100.0,88.89,,,,,,,99.76,90.35,1,PHI,,,,,,,,,,,,,,,,,,,379.0,10,20,5,15,30,37.04,134,7.46,8.91,287,22,9,24,32,18,69,148,174,-,1818,1822,81,109,42.63,91.02,90.7,37.63,0.954,2024
Filip Hronek,VAN,D,81,1898.75,26.0,23.44,97.46,D,81.0,1898.75,23.44,1898.64,100.0,85.71,,,,,,,100.0,92.98,1,VAN,,,,,,,,,,,,,,,,,,,378.69,5,43,14,29,48,41.38,148,3.38,7.62,379,11,6,27,50,24,97,98,87,-,1934,1770,116,86,57.43,101.39,100.82,56.76,1.037,2024
K'Andre Miller,NYR,D,80,1725.0,24.0,21.56,93.28,D,80.0,1725.0,21.56,1724.8,93.33,100.0,,,,,,,99.05,82.38,1,NYR,,,,,,,,,,,,,,,,,,,374.76,8,22,5,17,30,36.59,96,8.33,7.44,241,16,10,17,34,57,129,66,117,-,1628,1835,82,91,47.4,79.93,84.65,47.06,0.999,2024
Jake Sanderson,OTT,D,79,1834.25,21.0,23.22,95.82,D,79.0,1834.25,23.22,1834.38,100.0,85.71,,,,,,,99.76,88.55,1,OTT,,,,,,,,,,,,,,,,,,,374.02,10,28,12,16,38,38.0,158,6.33,9.78,355,14,8,28,82,34,44,155,139,100.00,1939,1748,100,103,49.26,102.02,90.86,48.42,0.985,2024
Nick Leddy,STL,D,82,1833.65,33.0,22.36,95.67,D,82.0,1833.65,22.36,1833.52,100.0,85.71,,,,,,,99.76,88.11,1,STL,,,,,,,,,,,,,,,,,,,373.58,3,25,14,11,28,35.44,82,3.66,3.53,172,10,4,15,38,32,47,32,127,-,1456,2179,79,92,46.2,72.19,119.12,38.36,1.017,2024
Dylan DeMelo,WPG,D,82,1781.7,31.0,21.73,94.93,D,82.0,1781.7,21.73,1781.86,100.0,87.5,,,,,,,99.53,86.4,1,WPG,,,,,,,,,,,,,,,,,,,373.43,3,28,12,16,31,32.98,83,3.61,2.59,192,2,5,14,60,14,157,147,139,-,1611,1942,94,72,56.63,80.47,96.77,54.17,1.037,2024
Rasmus Andersson,CGY,D,78,1858.45,27.0,23.83,96.57,D,78.0,1858.45,23.83,1858.74,100.0,81.82,,,,,,,99.76,91.3,1,CGY,,,,,,,,,,,,,,,,,,,372.88,9,30,14,16,39,40.21,159,5.66,9.33,340,20,10,33,60,31,36,83,186,-,2070,2008,97,117,45.33,106.6,110.25,48.48,0.977,2024
Nikita Kucherov,T.B,R,81,1755.17,30.0,21.67,94.18,F,81.0,1755.17,21.67,1755.2700000000002,100.0,88.89,,,,,,,99.29,84.58,1,T.B,,,,,,,,,,,,,,,,,,,372.76,44,100,62,38,144,82.76,306,14.38,32.59,635,87,6,44,96,62,42,73,35,50.00,2299,1465,174,103,62.82,135.87,87.21,61.48,1.02,2024
Owen Power,BUF,D,76,1741.92,21.0,22.92,93.58,D,76.0,1741.92,22.92,1741.92,100.0,88.89,,,,,,,98.82,83.7,1,BUF,,,,,,,,,,,,,,,,,,,371.41,6,27,13,14,33,35.87,108,5.56,6.61,226,17,4,24,36,20,40,105,115,-,1712,1737,92,96,48.94,80.21,98.37,41.98,1.001,2024
Darnell Nurse,EDM,D,81,1773.45,29.0,21.89,94.78,D,81.0,1773.45,21.89,1773.09,100.0,85.71,,,,,,,99.53,85.96,1,EDM,,,,,,,,,,,,,,,,,,,371.2,10,22,11,11,32,41.56,181,5.52,9.01,403,22,17,28,57,19,160,85,172,-,1806,1836,77,102,43.02,95.13,93.2,42.53,0.977,2024
Nick Suzuki,MTL,C,82,1743.65,24.0,21.26,93.88,F,82.0,1743.65,21.26,1743.3200000000002,100.0,87.5,,,,,,,99.05,84.07,1,MTL,,,,,,,,,,,,,,,,,,,370.62,33,44,25,19,77,69.37,186,17.74,22.5,324,84,13,22,63,41,58,109,48,52.56,1869,1594,111,101,52.36,105.96,85.09,58.43,0.99,2024
Zach Werenski,CBJ,D,70,1711.6,26.0,24.45,92.99,D,70.0,1711.6,24.45,1711.5,100.0,87.5,,,,,,,98.58,82.38,1,CBJ,,,,,,,,,,,,,,,,,,,368.46,11,46,19,27,57,50.89,203,5.42,11.41,443,29,6,41,26,35,20,44,130,-,2006,1846,112,105,51.61,100.58,100.39,52.43,1.002,2024
Hampus Lindholm,BOS,D,73,1699.92,30.0,23.29,92.24,D,73.0,1699.92,23.29,1700.1699999999998,100.0,88.89,,,,,,,98.58,80.09,1,BOS,,,,,,,,,,,,,,,,,,,367.56,3,23,6,17,26,30.59,99,3.03,5.64,225,16,5,23,47,29,44,152,100,-,1534,1666,85,78,52.15,81.31,89.21,49.41,1.013,2024
Auston Matthews,TOR,C,81,1698.28,26.0,20.97,92.09,F,81.0,1698.28,20.97,1698.57,100.0,88.89,,,,,,,98.58,79.82,1,TOR,,,,,,,,,,,,,,,,,,,367.29,69,38,24,14,107,69.48,371,18.6,45.79,694,195,18,63,54,85,87,86,93,53.45,2240,1470,154,78,66.38,135.25,78.35,69.81,1.02,2024
Marcus Pettersson,PIT,D,82,1845.8,28.0,22.51,96.27,D,82.0,1845.8,22.51,1845.82,100.0,75.0,,,,,,,99.76,90.31,1,PIT,,,,,,,,,,,,,,,,,,,365.07,4,26,8,18,30,30.0,106,3.77,4.62,266,8,11,19,32,26,112,202,159,-,1823,2033,100,94,51.55,92.16,100.25,46.23,1.01,2024
Brady Skjei,CAR,D,80,1702.25,30.0,21.28,92.39,D,80.0,1702.25,21.28,1702.4,100.0,85.71,,,,,,,98.58,80.62,1,CAR,,,,,,,,,,,,,,,,,,,364.91,13,34,16,18,47,52.22,185,7.03,8.74,432,17,8,34,36,44,59,80,90,-,1887,1455,90,71,55.9,87.61,84.22,53.09,1.008,2024
Alexander Romanov,NYI,D,81,1688.07,24.0,20.84,91.34,D,81.0,1688.07,20.84,1688.04,100.0,87.5,,,,,,,98.34,77.97,1,NYI,,,,,,,,,,,,,,,,,,,363.81,7,15,7,8,22,28.57,117,5.98,3.96,258,7,5,17,53,25,145,145,171,-,1509,2107,77,89,46.39,73.7,98.49,48.84,1.012,2024
Nathan MacKinnon,COL,C,82,1870.77,28.0,22.81,97.01,F,82.0,1870.77,22.81,1870.42,100.0,71.43,,,,,,,100.0,92.14,1,COL,,,,,,,,,,,,,,,,,,,363.57,51,89,50,39,140,74.87,405,12.59,34.82,692,103,29,45,82,42,49,80,69,46.19,2587,1528,187,88,68.0,144.48,79.83,68.84,1.028,2024
Esa Lindell,DAL,D,82,1678.68,30.0,20.47,91.04,D,82.0,1678.68,20.47,1678.54,100.0,87.5,,,,,,,98.35,77.19,1,DAL,,,,,,,,,,,,,,,,,,,363.04,5,21,8,13,26,33.33,114,4.39,5.4,251,14,11,19,34,31,66,161,162,-,1489,1942,78,99,44.07,79.18,91.16,46.43,0.996,2024
Sam Reinhart,FLA,C,82,1664.58,28.0,20.3,90.75,F,82.0,1664.58,20.3,1664.6,100.0,87.5,,,,,,,98.11,76.65,1,FLA,,,,,,,,,,,,,,,,,,,362.26,57,37,22,15,94,71.76,233,24.46,39.24,446,156,16,48,35,40,70,128,66,44.15,2145,1342,131,73,64.22,125.48,72.93,66.06,1.018,2024
J.J. Moser,ARI,D,80,1646.33,24.0,20.58,90.0,D,80.0,1646.33,20.58,1646.4,100.0,87.5,,,,,,,97.41,75.88,1,ARI,,,,,,,,,,,,,,,,,,,360.79,5,21,8,13,26,35.62,77,6.49,4.89,191,20,8,11,35,21,91,151,112,-,1472,1796,73,97,42.94,73.05,99.96,47.06,1.003,2024
Matt Roy,L.A,D,81,1692.48,29.0,20.89,91.64,D,81.0,1692.48,20.89,1692.09,100.0,83.33,,,,,,,98.35,78.95,1,L.A,,,,,,,,,,,,,,,,,,,360.63,5,20,12,8,25,31.65,135,3.7,6.76,294,18,8,31,55,12,137,146,197,-,1659,1852,79,80,49.69,80.18,90.19,58.33,0.999,2024
Alex Vlasic,CHI,D,76,1632.38,23.0,21.48,89.25,D,76.0,1632.38,21.48,1632.48,100.0,88.89,,,,,,,96.7,74.67,1,CHI,,,,,,,,,,,,,,,,,,,360.26,2,14,5,9,16,26.23,71,2.82,3.91,168,12,7,9,47,60,45,103,148,-,1289,1731,61,81,42.96,62.01,86.23,47.14,0.998,2024
TJ Brodie,TOR,D,78,1694.25,34.0,21.72,91.79,D,78.0,1694.25,21.72,1694.16,93.33,88.89,,,,,,,98.58,79.39,1,TOR,,,,,,,,,,,,,,,,,,,360.19,1,25,11,14,26,30.95,52,1.92,2.69,120,5,1,12,53,20,37,162,159,-,1518,1917,84,99,45.9,76.25,99.63,48.42,1.001,2024
Kirill Kaprizov,MIN,L,75,1616.17,27.0,21.55,88.66,F,75.0,1616.17,21.55,1616.25,100.0,88.89,,,,,,,96.0,74.56,1,MIN,,,,,,,,,,,,,,,,,,,359.45,46,50,33,17,96,70.59,278,16.55,36.23,582,137,14,60,73,38,50,76,38,0.00,2148,1287,136,74,64.76,129.59,57.81,70.1,1.015,2024
Adam Fox,NYR,D,72,1687.93,26.0,23.44,91.19,D,72.0,1687.93,23.44,1687.68,93.33,87.5,,,,,,,98.58,77.53,1,NYR,,,,,,,,,,,,,,,,,,,356.94,17,56,25,31,73,59.84,137,12.41,11.01,299,22,8,19,33,47,37,76,122,-,2072,1415,122,61,66.67,117.63,76.06,66.23,1.03,2024
