,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
487,Ethan Bear,VAN,D,61,8.0166666666667,0,0,0,0,0,0.00,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
488,Caleb Jones,CHI,D,73,114.23333333333,1,3,2,1,4,66.67,10,10.00,0.92,28,15,9,2,0,6,4,2,2,0,0,1,3,1,1,3,4,0,0,-,20222023-20222023
489,Austin Wagner,CHI,L,7,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
490,Jack Roslovic,CBJ,C,77,167.95,2,7,3,4,9,50.00,21,9.52,3.55,39,30,27,11,3,2,0,0,0,0,0,0,4,0,4,4,2,41,57,41.84,20222023-20222023
491,Zach Werenski,CBJ,D,13,40.25,0,2,1,1,2,100.00,8,0.00,0.49,14,9,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-,20222023-20222023
492,Nicolas Roy,VGK,C,65,116.4,3,3,2,1,6,50.00,29,10.34,6.11,38,36,34,30,0,5,4,2,2,0,0,0,0,0,2,6,0,24,22,52.17,20222023-20222023
493,Anthony Beauvillier,NYI,L,49,70.983333333333,0,0,0,0,0,0.00,13,0.00,1.2,24,17,11,3,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,-,20222023-20222023
494,Anthony Beauvillier,VAN,L,33,87.366666666667,3,1,1,0,4,44.44,16,18.75,3.08,25,22,23,10,2,2,4,2,2,0,0,0,2,0,1,3,0,0,2,0.00,20222023-20222023
495,Guillaume Brisebois,VAN,D,17,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
496,Daniel Sprong,SEA,R,66,127.3,6,8,5,3,14,82.35,37,16.22,3.34,74,54,21,1,0,7,0,0,0,0,0,0,3,1,1,4,0,0,0,-,20222023-20222023
497,Jeremy Lauzon,NSH,D,67,2.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
498,Thomas Chabot,OTT,D,68,256.88333333333,5,15,5,10,20,48.78,35,14.29,2.99,69,48,19,0,2,7,4,2,2,0,0,0,9,4,3,4,5,0,0,-,20222023-20222023
499,Mathieu Joseph,OTT,R,56,32.65,1,2,2,0,3,75.00,3,33.33,0.39,4,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
500,Lawson Crouse,ARI,L,77,133.45,6,2,1,1,8,53.33,15,40.00,2.75,30,22,25,10,0,2,2,1,1,0,0,0,3,1,11,6,1,3,6,33.33,20222023-20222023
501,Kyle Capobianco,WPG,D,14,10.716666666667,0,0,0,0,0,-,2,0.00,0.11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
502,Mitchell Marner,TOR,R,80,285.98333333333,9,27,8,19,36,66.67,47,19.15,4.77,101,59,46,7,0,10,2,1,1,0,0,1,21,4,3,11,0,0,0,-,20222023-20222023
503,Joel Eriksson Ek,MIN,C,78,265.58333333333,12,11,5,6,23,51.11,72,16.67,15.53,96,93,90,71,0,18,16,8,8,0,0,4,3,3,11,16,0,166,130,56.08,20222023-20222023
504,Denis Gurianov,DAL,R,43,48.066666666667,0,1,0,1,1,100.00,5,0.00,0.93,15,10,8,4,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,-,20222023-20222023
505,Denis Gurianov,MTL,R,23,32.1,1,1,1,0,2,66.67,4,25.00,0.41,10,6,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,-,20222023-20222023
506,Jake DeBrusk,BOS,L,64,186.81666666667,6,8,5,3,14,45.16,47,12.77,9.04,65,61,58,44,0,7,6,3,3,0,0,1,6,1,3,15,0,0,1,0.00,20222023-20222023
507,Ivan Provorov,PHI,D,82,66.216666666667,0,2,0,2,2,66.67,9,0.00,0.47,20,11,6,0,0,0,2,1,1,0,0,0,0,1,2,3,2,0,0,-,20222023-20222023
508,Dennis Gilbert,CGY,D,23,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
509,John Marino,N.J,D,64,17.183333333333,0,0,0,0,0,-,1,0.00,0.1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
510,Yakov Trenin,NSH,C,77,34.683333333333,0,2,2,0,2,66.67,7,0.00,1.14,10,9,7,3,0,2,0,0,0,0,0,0,2,0,1,4,0,1,1,50.00,20222023-20222023
511,Austin Czarnik,DET,C,29,15.733333333333,0,1,1,0,1,100.00,0,-,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,20222023-20222023
512,Anthony Cirelli,T.B,C,58,32.5,1,1,1,0,2,33.33,3,33.33,0.77,5,5,4,4,0,1,0,0,0,0,0,0,0,0,0,2,0,36,26,58.06,20222023-20222023
513,Evan Rodrigues,COL,C,69,132.58333333333,6,5,3,2,11,52.38,25,24.00,3.71,41,27,27,11,0,4,4,2,2,0,0,0,4,1,0,3,1,7,17,29.17,20222023-20222023
514,Artemi Panarin,NYR,L,82,294.03333333333,9,27,12,15,36,70.59,68,13.24,8.84,148,105,78,12,0,14,6,3,3,0,0,1,12,1,2,3,1,0,0,-,20222023-20222023
515,Noel Acciari,STL,C,54,10.4,0,0,0,0,0,-,1,0.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,57.14,20222023-20222023
516,Noel Acciari,TOR,C,23,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
517,Derek Ryan,EDM,C,80,8.9833333333333,0,0,0,0,0,-,1,0.00,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,75.00,20222023-20222023
518,Kevin Stenlund,WPG,C,54,29.233333333333,0,0,0,0,0,-,3,0.00,1.15,6,6,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,8,9,47.06,20222023-20222023
519,Will Borgen,SEA,D,82,6.6,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
520,Colton White,ANA,D,46,3.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
521,Denis Malgin,COL,C,42,17,0,1,0,1,1,100.00,2,0.00,0.48,4,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
522,Denis Malgin,TOR,C,23,25.366666666667,0,0,0,0,0,0.00,4,0.00,0.47,8,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
523,Christian Wolanin,VAN,D,16,16.05,0,1,0,1,1,20.00,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
524,Alexandre Carrier,NSH,D,43,23.1,0,0,0,0,0,-,2,0.00,0.12,4,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,-,20222023-20222023
525,Conor Garland,VAN,R,81,125.26666666667,2,10,4,6,12,75.00,18,11.11,3.32,38,30,21,8,1,3,0,0,0,0,0,0,7,2,1,11,1,0,1,0.00,20222023-20222023
526,Niko Mikkola,NYR,D,31,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
527,Niko Mikkola,STL,D,50,2.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
528,Kirill Kaprizov,MIN,L,67,261.55,17,15,13,2,32,74.42,89,19.10,14.27,149,118,104,45,1,15,0,0,0,0,0,5,10,1,3,7,1,0,0,-,20222023-20222023
529,Rudolfs Balcers,FLA,L,14,6.1,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00,20222023-20222023
530,Troy Terry,ANA,R,70,194.93333333333,5,7,3,4,12,54.55,44,11.36,7.93,80,66,61,30,0,7,4,2,2,0,0,1,3,2,3,4,0,0,0,-,20222023-20222023
531,Brett Seney,CHI,L,7,4.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.00,20222023-20222023
532,Vladislav Gavrikov,CBJ,D,52,24.5,0,0,0,0,0,-,2,0.00,0.12,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
533,Vladislav Gavrikov,L.A,D,20,5.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
534,Mason Appleton,WPG,C,41,6.0666666666667,1,0,0,0,1,100.00,1,100.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
535,Steven Lorentz,S.J,C,80,25.316666666667,1,0,0,0,1,50.00,4,25.00,0.73,4,4,4,4,0,2,0,0,0,0,0,0,0,0,0,1,0,7,4,63.64,20222023-20222023
536,Matt Roy,L.A,D,82,5.4666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
537,Lane Pederson,CBJ,C,16,10.383333333333,0,0,0,0,0,-,2,0.00,0.31,2,2,2,2,0,0,2,1,1,0,0,0,0,0,1,0,0,3,3,50.00,20222023-20222023
538,Lane Pederson,VAN,C,11,8.6333333333333,0,0,0,0,0,-,1,0.00,0.19,3,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,33.33,20222023-20222023
539,Jalen Chatfield,CAR,D,78,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
540,Mason Marchment,DAL,L,68,109.06666666667,2,3,3,0,5,55.56,27,7.41,5.7,41,37,31,23,0,6,4,2,2,0,0,0,3,0,3,6,1,4,4,50.00,20222023-20222023
541,Ryan Lomberg,FLA,L,82,10.933333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,20222023-20222023
542,Kevin Rooney,CGY,C,17,1.6,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20222023-20222023
543,Brandon Tanev,SEA,L,82,6.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
544,Kyle Criscuolo,S.J,C,1,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
545,Matthew Tkachuk,FLA,L,79,350.13333333333,14,22,9,13,36,69.23,100,14.00,19.87,151,135,111,82,3,28,0,0,0,0,0,0,16,2,1,12,0,2,7,22.22,20222023-20222023
546,Joey Anderson,CHI,R,24,3.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
547,Joey Anderson,TOR,R,14,3.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-,20222023-20222023
548,Luke Kunin,S.J,C,31,44.25,2,2,2,0,4,80.00,7,28.57,1.61,11,10,9,6,0,3,2,1,1,0,0,1,0,2,0,4,0,1,1,50.00,20222023-20222023
549,Auston Matthews,TOR,C,74,268.3,13,15,7,8,28,56.00,77,16.88,11.38,138,109,92,35,0,11,6,3,3,0,0,0,11,5,7,8,1,8,17,32.00,20222023-20222023
550,Maxime Lajoie,CAR,D,3,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
551,Wade Allison,PHI,R,60,16.5,0,0,0,0,0,-,2,0.00,0.4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,-,20222023-20222023
552,Adam Fox,NYR,D,82,293.68333333333,1,28,14,14,29,58.00,41,2.44,3.73,95,62,40,5,1,7,6,3,3,0,0,1,8,10,0,6,6,0,0,-,20222023-20222023
553,Ryan Lindgren,NYR,D,63,2.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
554,Charlie McAvoy,BOS,D,67,180.86666666667,2,17,4,13,19,82.61,13,15.38,1.68,39,22,16,3,0,3,6,3,3,0,0,2,6,1,3,8,2,0,0,-,20222023-20222023
555,Julien Gauthier,NYR,R,40,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
556,Julien Gauthier,OTT,R,17,3.7666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
557,Frederic Allard,MTL,D,3,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
558,Rasmus Asplund,BUF,C,27,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,20222023-20222023
559,Rasmus Asplund,NSH,C,19,7.6666666666667,0,0,0,0,0,-,2,0.00,0.13,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,20222023-20222023
560,Carl Grundstrom,L.A,R,57,7.9833333333333,1,0,0,0,1,100.00,3,33.33,0.51,6,5,4,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
561,Alex DeBrincat,OTT,R,82,334.9,11,19,13,6,30,58.82,80,13.75,10.77,149,103,95,15,1,16,4,2,2,0,0,2,10,6,4,11,1,1,0,100.00,20222023-20222023
562,Markus Niemelainen,EDM,D,23,0.45,0,0,0,0,0,-,1,0.00,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
563,Patrik Laine,CBJ,L,55,184.25,8,8,4,4,16,76.19,62,12.90,5.97,117,89,40,5,0,9,4,2,2,0,0,0,7,0,2,3,1,3,6,33.33,20222023-20222023
564,Clayton Keller,ARI,R,82,263.63333333333,6,14,11,3,20,66.67,46,13.04,4.94,78,63,39,7,0,4,4,2,2,0,0,0,11,3,1,9,0,4,9,30.77,20222023-20222023
565,Jesse Puljujarvi,CAR,R,17,11.233333333333,0,0,0,0,0,-,0,-,0.1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
566,Jesse Puljujarvi,EDM,R,58,39.733333333333,0,0,0,0,0,0.00,9,0.00,1.49,15,14,12,7,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,-,20222023-20222023
567,Jakob Chychrun,ARI,D,36,107.98333333333,4,3,1,2,7,70.00,33,12.12,3.09,55,39,26,6,0,0,6,3,3,0,0,0,5,0,2,4,1,0,0,-,20222023-20222023
568,Jakob Chychrun,OTT,D,12,26.05,0,1,0,1,1,100.00,6,0.00,0.96,9,7,4,2,0,2,2,1,1,0,0,0,1,1,1,4,1,0,0,-,20222023-20222023
569,Dillon Dube,CGY,C,82,111.35,1,3,2,1,4,50.00,23,4.35,3.72,45,32,32,14,0,2,0,0,0,0,0,0,4,0,5,11,0,6,3,66.67,20222023-20222023
570,Tyler Benson,EDM,L,2,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
571,Kale Clague,BUF,D,33,1.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
572,Sam Steel,MIN,C,65,53.466666666667,0,3,1,2,3,75.00,4,0.00,0.36,8,5,3,0,0,0,2,1,1,0,0,0,2,0,0,3,0,19,11,63.33,20222023-20222023
573,Brett Howden,VGK,C,54,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20222023-20222023
574,Kieffer Bellows,PHI,L,27,11.983333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
575,Beck Malenstyn,WSH,L,9,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
576,Trent Frederic,BOS,C,79,5.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
577,Logan Brown,STL,C,30,26,0,0,0,0,0,-,0,-,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,10,23.08,20222023-20222023
578,William Lockwood,VAN,R,13,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
579,Max Jones,ANA,L,69,21.716666666667,0,0,0,0,0,0.00,3,0.00,0.22,5,4,2,0,0,0,4,2,2,0,0,0,0,0,1,1,0,0,0,-,20222023-20222023
580,Andrew Peeke,CBJ,D,80,4.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
581,Tyson Jost,BUF,C,59,4.3833333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,3,0.00,20222023-20222023
582,Tyson Jost,MIN,C,12,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
583,Dante Fabbro,NSH,D,79,22.633333333333,0,1,1,0,1,50.00,2,0.00,0.24,6,5,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-,20222023-20222023
584,Josh Mahura,FLA,D,82,14.816666666667,0,0,0,0,0,0.00,0,-,0.06,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
585,Victor Mete,TOR,D,11,1.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
586,Givani Smith,FLA,R,34,1.5833333333333,0,0,0,0,0,-,2,0.00,0.21,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
587,Boris Katchouk,CHI,L,58,28.1,0,0,0,0,0,-,12,0.00,1.41,20,16,7,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,-,20222023-20222023
588,Jordan Kyrou,STL,C,79,231.18333333333,11,12,8,4,23,69.70,54,20.37,5.94,102,76,71,9,0,4,4,2,2,0,0,0,6,1,0,14,0,0,0,-,20222023-20222023
589,Riley Stillman,BUF,D,18,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
590,Riley Stillman,VAN,D,32,0.68333333333333,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
591,Taylor Raddysh,CHI,R,78,240.05,7,8,5,3,15,48.39,25,28.00,4.39,38,33,28,20,0,3,0,0,0,0,0,0,6,1,4,7,0,1,1,50.00,20222023-20222023
592,Noah Gregor,S.J,C,57,21.083333333333,0,0,0,0,0,0.00,2,0.00,0.49,6,4,3,2,0,0,2,1,1,0,0,0,0,0,2,1,0,2,4,33.33,20222023-20222023
593,Dennis Cholowski,NYI,D,2,4.5833333333333,0,0,0,0,0,-,0,-,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
594,Samuel Girard,COL,D,76,93.083333333333,1,7,4,3,8,100.00,5,20.00,0.85,15,8,4,3,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,-,20222023-20222023
595,Pierre-Luc Dubois,WPG,L,73,264.7,11,12,5,7,23,60.53,76,14.47,13.89,111,94,84,52,0,15,13,5,4,1,0,5,3,3,1,18,1,71,64,52.59,20222023-20222023
596,Jake Bean,CBJ,D,14,16.016666666667,0,1,0,1,1,50.00,2,0.00,0.15,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-,20222023-20222023
597,Jesper Bratt,N.J,L,82,228.91666666667,8,14,5,9,22,66.67,36,22.22,4.62,67,50,44,9,2,3,2,1,1,0,0,0,5,0,2,10,0,0,0,-,20222023-20222023
598,Mikhail Sergachev,T.B,D,79,202.2,3,24,10,14,27,77.14,24,12.50,1.43,50,30,13,1,0,6,2,1,1,0,0,0,4,5,3,3,1,0,0,-,20222023-20222023
599,Nathan Bastian,N.J,R,43,40.8,0,0,0,0,0,0.00,6,0.00,1.34,9,9,8,7,0,0,2,1,1,0,0,0,2,0,2,2,0,1,3,25.00,20222023-20222023
600,Michael McLeod,N.J,C,80,5.7666666666667,0,0,0,0,0,-,2,0.00,0.44,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,11,7,61.11,20222023-20222023
601,Tage Thompson,BUF,"C, R",78,264.33333333333,20,14,6,8,34,70.83,82,24.39,7.52,135,103,60,13,2,6,0,0,0,0,0,1,9,2,2,10,0,13,13,50.00,20222023-20222023
602,Alex Nylander,PIT,L,9,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
603,Filip Hronek,DET,D,60,144.63333333333,4,12,7,5,16,66.67,22,18.18,1.78,49,30,11,1,0,6,0,0,0,0,0,0,1,2,4,0,2,0,0,-,20222023-20222023
604,Filip Hronek,VAN,D,4,10.916666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
605,Jacob MacDonald,COL,D,33,10.316666666667,0,0,0,0,0,-,2,0.00,0.18,4,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,20222023-20222023
606,Jacob MacDonald,S.J,D,25,30.883333333333,0,1,0,1,1,33.33,5,0.00,0.56,5,5,4,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,-,20222023-20222023
607,Troy Stecher,ARI,D,61,3.45,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
608,Troy Stecher,CGY,D,20,2.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
609,Nikita Zaitsev,CHI,D,18,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
610,Nikita Zaitsev,OTT,D,28,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
611,Rem Pitlick,MTL,C,46,45.75,1,0,0,0,1,100.00,1,100.00,0.26,2,2,1,0,0,0,2,1,1,0,0,0,2,1,2,1,0,0,1,0.00,20222023-20222023
612,Brandon Duhaime,MIN,R,51,2.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
613,Ross Colton,T.B,C,81,102.75,4,5,2,3,9,75.00,26,15.38,2.8,39,31,24,5,0,3,0,0,0,0,0,0,0,2,5,4,0,9,7,56.25,20222023-20222023
614,Otto Koivula,NYI,L,8,6.75,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,66.67,20222023-20222023
615,Joona Koppanen,BOS,L,5,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
616,Axel Jonsson-Fjallby,WPG,L,50,2.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
617,Brandon Hagel,T.B,L,81,190.51666666667,7,6,1,5,13,50.00,23,30.43,4.75,36,30,34,23,1,2,4,2,2,0,0,0,5,2,10,21,0,2,1,66.67,20222023-20222023
618,Michael Pezzetta,MTL,L,63,2.35,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
619,Matthew Phillips,CGY,C,2,5.6833333333333,0,0,0,0,0,0.00,0,-,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
620,Tanner Laczynski,PHI,C,32,7.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,20222023-20222023
621,Vincent Desharnais,EDM,D,36,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
622,Casey Fitzgerald,BUF,D,23,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
623,Dylan Gambrell,OTT,C,60,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20222023-20222023
624,Michael Eyssimont,S.J,C,20,26.966666666667,0,0,0,0,0,-,7,0.00,0.51,10,8,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0.00,20222023-20222023
625,Michael Eyssimont,T.B,C,15,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
626,Michael Eyssimont,WPG,C,19,7.2333333333333,0,0,0,0,0,-,0,-,0.46,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
627,Michael Carcone,ARI,L,9,3.2333333333333,0,0,0,0,0,-,0,-,0.22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
628,Dylan Coghlan,CAR,D,17,17.883333333333,0,0,0,0,0,-,5,0.00,0.39,10,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20222023-20222023
629,Matt Luff,DET,R,19,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
630,Tanner Jeannot,NSH,L,56,31.233333333333,0,0,0,0,0,0.00,5,0.00,0.74,6,6,6,6,0,0,5,1,0,1,0,1,0,0,2,2,0,0,0,-,20222023-20222023
631,Tanner Jeannot,T.B,L,20,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
