Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Danton Heinen,BOS,L,74,1070.43,28.0,14.47,44.78,F,74.0,1070.43,14.47,1070.78,53.33,55.56,,,,,,,50.47,35.4,1,BOS,,,,,,,,,,,,,,,,,,,194.76,17,19,11,8,36,65.45,119,14.29,14.82,213,64,13,19,24,33,77,97,46,38.71,934,1106,55,41,57.29,45.58,56.99,56.52,1.037
Matthew Knies,TOR,L,80,1094.2,21.0,13.68,46.34,F,80.0,1094.2,13.68,1094.4,60.0,44.44,,,,,,,51.9,37.72,1,TOR,,,,,,,,,,,,,,,,,,,194.06,15,20,12,8,35,59.32,115,13.04,13.7,187,82,10,17,29,38,155,126,30,0.00,1073,1093,59,54,52.21,51.81,52.7,52.46,1.007
Jordan Martinook,CAR,L,82,1201.05,31.0,14.65,54.93,F,82.0,1201.05,14.65,1201.3,60.0,28.57,,,,,,,60.85,44.49,1,CAR,,,,,,,,,,,,,,,,,,,193.91,14,18,11,7,32,71.11,149,9.40,17.8,297,81,13,26,18,32,54,111,36,50.53,1357,961,45,56,44.55,56.46,44.56,47.37,0.960
Henry Thrun,S.J,D,51,1019.98,23.0,20.0,41.04,D,51.0,1019.98,20.0,1020.0,60.0,55.56,,,,,,,45.75,31.72,1,S.J,,,,,,,,,,,,,,,,,,,193.03,3,8,4,4,11,32.35,48,6.25,2.16,114,6,4,11,28,17,23,60,71,-,814,1203,34,64,34.69,37.44,59.26,43.59,0.984
Beck Malenstyn,WSH,L,81,1153.73,26.0,14.24,51.19,F,81.0,1153.73,14.24,1153.44,66.67,28.57,,,,,,,56.84,40.79,1,WSH,,,,,,,,,,,,,,,,,,,192.87,6,15,12,3,21,56.76,98,6.12,10.68,177,59,9,17,20,30,222,156,93,45.10,762,1505,37,66,35.92,35.12,74.04,36.17,1.008
Joel Armia,MTL,R,66,1026.4,31.0,15.55,41.94,F,66.0,1026.4,15.55,1026.3,50.0,62.5,,,,,,,46.81,32.3,1,MTL,,,,,,,,,,,,,,,,,,,191.61,17,8,5,3,25,56.82,139,12.23,11.87,222,47,8,24,34,30,46,45,41,31.25,826,1222,44,63,41.12,39.9,69.08,46.30,0.998
Tyler Toffoli,WPG,"C, R",79,1339.85,32.0,16.96,67.01,F,18.0,270.22,15.01,1185.79,50.0,37.5,N.J,WPG,0,1384.8700000000001,1185.79,0.0,59.81,42.98,2,Multi,N.J,WPG,0,1384.8700000000001,1185.79,0.0,78.43601895734598,59.81087470449173,0.0,86.66666666666667,50.0,0.0,57.45614035087719,42.98245614035088,0.0,62.5,37.5,0.0,190.29,33,22,14,8,55,51.89,229,14.41,30.23,433,98,16,40,31,32,63,62,11,38.03,1873,1057,106,71,59.89,104.47,67.44,60.00,0.992
Adam Henrique,EDM,C,82,1380.83,34.0,16.84,70.6,F,22.0,326.17,14.83,1216.06,66.67,14.29,ANA,EDM,0,1441.56,1216.06,0.0,62.41,46.05,2,Multi,ANA,EDM,0,1441.56,1216.06,0.0,82.93838862559242,62.4113475177305,0.0,93.33333333333334,66.66666666666667,0.0,59.825327510917035,46.05263157894736,0.0,87.5,14.285714285714286,0.0,189.42,24,27,15,12,51,65.38,139,17.27,20.68,275,91,9,30,18,30,91,61,78,53.33,1277,1444,78,69,53.06,65.03,81.78,55.84,1.026
Valeri Nichushkin,COL,R,54,1152.92,29.0,21.35,50.6,F,54.0,1152.92,21.35,1152.9,77.78,14.29,,,,,,,56.03,40.61,1,COL,,,,,,,,,,,,,,,,,,,188.71,28,25,17,8,53,56.38,158,17.72,22.97,272,124,11,14,23,29,65,59,24,28.57,1415,1007,94,65,59.12,77.5,58.33,56.25,1.013
Jani Hakanpää,DAL,D,64,1193.37,32.0,18.65,54.18,D,64.0,1193.37,18.65,1193.6,46.15,37.5,,,,,,,60.52,43.86,1,DAL,,,,,,,,,,,,,,,,,,,188.03,2,10,5,5,12,20.34,56,3.57,1.69,146,4,4,10,31,13,179,141,123,-,965,1433,59,78,43.07,46.85,69.25,40.63,1.013
Kevin Hayes,STL,R,79,1142.88,32.0,14.47,49.7,F,79.0,1142.88,14.47,1143.13,50.0,42.86,,,,,,,55.9,39.21,1,STL,,,,,,,,,,,,,,,,,,,187.97000000000003,13,16,5,11,29,61.70,153,8.50,16.2,271,55,7,26,31,41,38,32,17,57.04,1069,1092,47,39,54.65,54.64,52.12,55.32,1.017
Jonas Siegenthaler,N.J,D,57,1099.23,27.0,19.28,46.87,D,57.0,1099.23,19.28,1098.96,46.67,50.0,,,,,,,52.72,38.16,1,N.J,,,,,,,,,,,,,,,,,,,187.55,1,8,3,5,9,23.68,63,1.59,2.25,151,4,6,13,30,9,73,107,96,-,1040,1148,38,64,37.25,50.66,60.76,33.33,0.965
Sam Bennett,FLA,C,69,1146.08,27.0,16.61,50.15,F,69.0,1146.08,16.61,1146.09,53.33,37.5,,,,,,,56.26,40.09,1,FLA,,,,,,,,,,,,,,,,,,,187.18,20,21,13,8,41,53.25,172,11.63,22.44,353,95,7,37,27,40,151,59,43,45.45,1566,962,77,42,64.71,82.67,47.14,56.86,1.023
Anthony Duclair,T.B,L,73,1151.48,28.0,15.77,50.3,F,17.0,245.72,14.45,1054.85,60.0,44.44,S.J,T.B,0,1180.41,1054.85,0.0,48.69,33.92,2,Multi,S.J,T.B,0,1180.41,1054.85,0.0,58.628841607565015,48.69358669833729,0.0,73.33333333333334,60.0,0.0,41.409691629955944,33.920704845814974,0.0,55.55555555555556,44.44444444444444,0.0,187.05,24,18,10,8,42,59.15,129,18.60,18.04,246,84,6,24,17,36,42,51,35,36.96,1154,1255,71,58,55.04,59.23,59.18,60.00,1.038
Ilya Mikheyev,VAN,R,78,1112.6,29.0,14.26,48.06,F,78.0,1112.6,14.26,1112.28,66.67,28.57,,,,,,,52.59,39.04,1,VAN,,,,,,,,,,,,,,,,,,,186.87,11,20,10,10,31,70.45,147,7.48,15.26,240,83,11,21,16,19,44,58,20,27.59,1074,962,44,44,50.00,52.63,44.4,50.00,0.995
Cam Atkinson,PHI,R,70,1116.18,35.0,15.95,48.21,F,70.0,1116.18,15.95,1116.5,38.46,55.56,,,,,,,53.9,38.6,1,PHI,,,,,,,,,,,,,,,,,,,186.52,13,15,5,10,28,60.87,174,7.47,17.39,289,81,14,31,20,17,32,31,46,48.00,1206,1080,46,61,42.99,57.2,57.64,48.48,0.949
Timothy Liljegren,TOR,D,55,1081.48,25.0,19.66,45.52,D,55.0,1081.48,19.66,1081.3,53.33,44.44,,,,,,,51.18,36.84,1,TOR,,,,,,,,,,,,,,,,,,,185.79000000000002,3,20,8,12,23,41.82,62,4.84,2.97,160,7,3,18,40,10,87,148,116,-,1165,1123,55,52,51.40,59.68,52.04,57.14,0.992
Olli Maatta,DET,D,72,1155.88,29.0,16.05,51.49,D,72.0,1155.88,16.05,1155.6000000000001,57.14,28.57,,,,,,,57.45,40.97,1,DET,,,,,,,,,,,,,,,,,,,184.13,4,14,4,10,18,37.50,48,8.33,2.47,123,7,1,5,37,15,51,134,96,-,946,1112,48,37,56.47,41.63,47.61,50.00,1.036
Johnathan Kovacevic,MTL,D,62,1024.13,26.0,16.52,41.49,D,62.0,1024.13,16.52,1024.24,42.86,62.5,,,,,,,46.57,31.86,1,MTL,,,,,,,,,,,,,,,,,,,183.79000000000002,6,7,4,3,13,29.55,46,13.04,3.19,150,12,4,19,50,9,66,74,83,-,867,1181,44,49,47.31,38.3,61.92,34.04,1.020
Anthony Mantha,VGK,R,74,1052.58,29.0,14.22,43.73,F,18.0,259.98,14.44,1068.56,53.33,44.44,WSH,VGK,0,1047.1000000000001,1068.56,0.0,50.0,35.68,2,Multi,WSH,VGK,0,1047.1000000000001,1068.56,0.0,48.69976359338062,50.0,0.0,53.333333333333336,53.333333333333336,0.0,34.64912280701754,35.68281938325991,0.0,28.571428571428573,44.44444444444444,0.0,183.45,23,21,11,10,44,65.67,113,20.35,13.97,219,69,9,19,22,23,53,40,31,27.27,1137,897,67,43,60.91,58.03,39.57,66.67,1.020
Jacob Bernard-Docker,OTT,D,72,1129.93,23.0,15.69,49.25,D,72.0,1129.93,15.69,1129.68,60.0,28.57,,,,,,,55.08,39.65,1,OTT,,,,,,,,,,,,,,,,,,,183.29999999999998,4,10,7,3,14,31.11,51,7.84,1.73,136,8,2,13,39,12,58,130,156,-,974,1242,45,70,39.13,40.43,60.29,41.51,0.976
Mike Reilly,NYI,D,61,1046.52,30.0,17.16,43.13,D,59.0,1018.25,17.26,1052.8600000000001,50.0,50.0,NYI,FLA,0,1052.8600000000001,861.9300000000001,0.0,48.82,34.07,1,Multi,NYI,FLA,0,1052.8600000000001,861.9300000000001,0.0,48.81516587677725,31.914893617021278,0.0,50.0,33.333333333333336,0.0,34.07079646017699,25.221238938053098,0.0,50.0,25.0,0.0,182.89,6,18,9,9,24,48.00,126,4.76,5.05,262,8,3,20,29,8,44,63,60,-,1151,982,50,43,53.76,55.44,40.94,55.56,0.993
Lukas Reichel,CHI,L,65,917.18,22.0,14.11,33.28,F,65.0,917.18,14.11,917.15,53.33,66.67,,,,,,,36.79,25.78,1,CHI,,,,,,,,,,,,,,,,,,,182.57,5,11,7,4,16,69.57,84,5.95,9.62,136,37,7,11,35,33,23,44,25,43.43,783,1010,23,50,31.51,35.61,50.29,28.89,0.961
Samuel Girard,COL,D,59,1143.5,26.0,19.38,49.85,D,59.0,1143.5,19.38,1143.4199999999998,72.22,14.29,,,,,,,55.08,40.17,1,COL,,,,,,,,,,,,,,,,,,,181.76,3,15,9,6,18,32.14,73,4.11,3.72,189,7,2,15,32,23,72,67,99,-,1239,1136,56,68,45.16,56.26,58.62,43.86,0.972
Jake Guentzel,CAR,"C, L",67,1330.73,29.0,19.86,66.27,F,17.0,297.48,17.5,1172.5,53.33,28.57,PIT,CAR,0,1384.22,1172.5,0.0,58.87,40.97,2,Multi,PIT,CAR,0,1384.22,1172.5,0.0,78.4869976359338,58.86524822695036,0.0,81.25,53.333333333333336,0.0,57.26872246696035,40.969162995594715,0.0,62.5,28.571428571428573,0.0,181.74,30,47,33,14,77,68.14,236,12.71,38.18,436,159,7,65,25,33,43,90,28,26.09,1930,1138,113,61,64.94,118.69,60.46,60.71,1.018
Justin Danforth,CBJ,R,71,1013.43,31.0,14.27,40.3,F,71.0,1013.43,14.27,1013.17,66.67,37.5,,,,,,,45.05,31.72,1,CBJ,,,,,,,,,,,,,,,,,,,180.94,10,16,8,8,26,57.78,86,11.63,14.42,174,73,5,16,12,27,94,70,46,48.46,937,1210,45,71,38.79,44.09,58.37,42.00,0.980
Michael Kesselring,ARI,D,65,1026.53,24.0,15.79,42.09,D,65.0,1026.53,15.79,1026.35,50.0,50.0,,,,,,,47.17,33.33,1,ARI,,,,,,,,,,,,,,,,,,,180.5,5,16,7,9,21,39.62,76,6.58,3.31,196,8,5,18,28,14,102,84,59,-,1017,971,53,43,55.21,42.69,46.07,58.14,1.020
Vladimir Tarasenko,FLA,R,76,1196.0,32.0,15.74,54.48,F,19.0,281.2,14.8,1124.8,46.67,37.5,OTT,FLA,0,1219.8,1124.8,0.0,54.98,39.21,2,Multi,OTT,FLA,0,1219.8,1124.8,0.0,62.08530805687204,54.976303317535546,0.0,73.33333333333334,46.66666666666667,0.0,45.37444933920705,39.20704845814978,0.0,42.85714285714286,37.5,0.0,178.36,23,32,20,12,55,66.27,155,14.84,17.5,314,65,9,41,27,18,78,78,39,57.14,1425,1115,83,54,60.58,80.56,58.34,51.56,1.020
Nino Niederreiter,WPG,R,77,1152.3,31.0,14.96,50.45,F,77.0,1152.3,14.96,1151.92,42.86,37.5,,,,,,,56.6,40.35,1,WPG,,,,,,,,,,,,,,,,,,,177.31,18,16,8,8,34,64.15,170,10.59,21.77,286,96,7,35,17,21,107,89,42,45.61,1252,997,53,30,63.86,62.89,41.62,67.39,1.029
Tommy Novak,NSH,C,71,1008.22,27.0,14.2,39.85,F,71.0,1008.22,14.2,1008.1999999999999,58.82,42.86,,,,,,,44.68,30.84,1,NSH,,,,,,,,,,,,,,,,,,,177.2,18,27,13,14,45,70.31,113,15.93,14.4,240,56,8,25,25,48,4,108,31,42.20,1292,821,64,49,56.64,64.69,42.84,65.96,0.985
Erik Johnson,PHI,D,67,969.72,36.0,14.47,37.76,D,17.0,279.32,16.43,1100.81,30.77,55.56,BUF,PHI,0,925.27,1100.81,0.0,53.19,37.44,2,Multi,BUF,PHI,0,925.27,1100.81,0.0,37.88235294117647,53.19148936170213,0.0,35.714285714285715,30.76923076923077,0.0,26.991150442477878,37.44493392070484,0.0,44.44444444444444,55.55555555555556,0.0,176.95999999999998,5,1,0,1,6,18.18,60,8.33,1.94,128,5,4,10,15,6,129,84,97,-,780,1145,33,73,31.13,36.93,61.62,27.66,0.954
Aliaksei Protas,WSH,C,78,1072.2,23.0,13.75,45.22,F,78.0,1072.2,13.75,1072.5,60.0,28.57,,,,,,,50.71,36.84,1,WSH,,,,,,,,,,,,,,,,,,,176.12,6,23,13,10,29,60.42,113,5.31,13.54,203,58,6,26,33,44,29,82,49,40.38,951,1132,48,52,48.00,46.88,52.16,47.37,1.006
Justin Schultz,SEA,D,70,1153.12,33.0,16.47,50.75,D,70.0,1153.12,16.47,1152.8999999999999,50.0,28.57,,,,,,,56.6,40.53,1,SEA,,,,,,,,,,,,,,,,,,,175.7,7,19,8,11,26,61.90,100,7.00,6.34,267,6,3,23,12,17,20,66,68,-,1256,912,42,50,45.65,56.33,43.13,51.16,0.959
Jakob Silfverberg,ANA,R,81,1055.8,33.0,13.03,43.88,F,81.0,1055.8,13.03,1055.4299999999998,66.67,25.0,,,,,,,48.46,35.37,1,ANA,,,,,,,,,,,,,,,,,,,175.5,7,12,6,6,19,47.50,102,6.86,10.09,196,41,5,11,25,23,14,67,36,34.00,1023,899,40,38,51.28,48.58,47.8,43.24,1.001
Connor Murphy,CHI,D,46,912.27,31.0,19.83,32.99,D,46.0,912.27,19.83,912.18,46.67,66.67,,,,,,,36.79,25.33,1,CHI,,,,,,,,,,,,,,,,,,,175.45999999999998,2,6,2,4,8,34.78,51,3.92,1.48,111,3,5,8,26,12,103,67,113,-,707,1043,23,61,27.38,31.05,52.51,28.57,0.942
Zach Benson,BUF,L,71,1030.73,19.0,14.52,42.39,F,71.0,1030.73,14.52,1030.92,50.0,44.44,,,,,,,47.76,33.04,1,BUF,,,,,,,,,,,,,,,,,,,175.24,11,19,11,8,30,65.22,98,11.22,15.55,177,73,8,13,20,31,30,88,35,29.41,1059,920,46,49,48.42,50.35,48.2,44.90,0.978
Connor Zary,CGY,C,63,962.23,22.0,15.27,36.87,F,63.0,962.23,15.27,962.01,50.0,54.55,,,,,,,40.9,29.13,1,CGY,,,,,,,,,,,,,,,,,,,174.57999999999998,14,20,11,9,34,61.82,90,15.56,10.5,175,52,5,14,27,16,27,58,29,44.04,1145,836,55,34,61.80,53.42,38.94,69.39,1.021
Alec Martinez,VGK,D,55,1047.43,36.0,19.04,43.28,D,55.0,1047.43,19.04,1047.2,46.67,44.44,,,,,,,48.46,34.36,1,VGK,,,,,,,,,,,,,,,,,,,173.93,4,13,5,8,17,31.48,71,5.63,2.49,181,4,1,12,25,12,26,81,165,-,985,1317,54,59,47.79,43.87,54.93,56.00,1.009
Filip Zadina,S.J,R,72,960.47,24.0,13.34,36.57,F,72.0,960.47,13.34,960.48,60.0,44.44,,,,,,,40.33,29.07,1,S.J,,,,,,,,,,,,,,,,,,,173.84,13,10,5,5,23,76.67,137,9.49,14.43,267,62,6,31,19,29,46,40,28,22.06,912,1128,30,74,28.85,41.23,54.69,26.53,0.943
Dmitri Voronkov,CBJ,L,75,1009.27,23.0,13.46,40.0,F,75.0,1009.27,13.46,1009.5000000000001,60.0,37.5,,,,,,,44.81,31.28,1,CBJ,,,,,,,,,,,,,,,,,,,173.59,18,16,10,6,34,56.67,142,12.68,22.65,238,108,2,29,16,15,76,24,48,42.16,1219,963,60,46,56.60,60.87,53.02,66.67,1.005
Kevin Shattenkirk,BOS,D,61,962.58,35.0,15.78,37.01,D,61.0,962.58,15.78,962.5799999999999,46.67,55.56,,,,,,,41.23,29.2,1,BOS,,,,,,,,,,,,,,,,,,,172.66,6,18,14,4,24,45.28,78,7.69,3.02,179,6,4,21,18,13,57,93,85,-,1011,904,53,40,56.99,53.8,39.08,61.11,1.006
Ryan McLeod,EDM,C,81,1153.68,24.0,14.24,51.04,F,81.0,1153.68,14.24,1153.44,60.0,14.29,,,,,,,57.08,41.23,1,EDM,,,,,,,,,,,,,,,,,,,172.6,12,18,15,3,30,61.22,106,11.32,13.38,196,57,7,20,48,66,61,104,34,50.84,1175,978,49,42,53.85,58.36,47.44,53.06,0.991
Calvin de Haan,T.B,D,59,980.9,33.0,16.63,38.81,D,59.0,980.9,16.63,981.17,53.33,44.44,,,,,,,42.65,30.4,1,T.B,,,,,,,,,,,,,,,,,,,170.82,3,7,3,4,10,29.41,56,5.36,1.93,163,3,4,14,23,11,89,63,82,-,853,965,34,56,37.78,41.44,47.2,46.81,0.967
David Kampf,TOR,C,78,1051.1,29.0,13.48,43.58,F,78.0,1051.1,13.48,1051.44,53.33,33.33,,,,,,,48.82,35.09,1,TOR,,,,,,,,,,,,,,,,,,,170.57,8,11,4,7,19,57.58,79,10.13,7.43,135,34,9,13,16,26,76,114,29,50.87,768,1227,33,67,33.00,35.07,66.54,38.10,0.974
Pius Suter,VAN,C,67,1038.17,28.0,15.5,42.69,F,67.0,1038.17,15.5,1038.5,60.0,28.57,,,,,,,47.64,34.21,1,VAN,,,,,,,,,,,,,,,,,,,170.42,14,15,9,6,29,52.73,105,13.33,15.06,190,95,7,20,7,31,48,41,23,49.34,1022,864,55,35,61.11,52.95,41.49,60.42,1.035
Andreas Englund,L.A,D,82,1084.23,28.0,13.22,45.82,D,82.0,1084.23,13.22,1084.04,46.15,33.33,,,,,,,51.65,37.28,1,L.A,,,,,,,,,,,,,,,,,,,168.41000000000003,1,9,2,7,10,25.64,42,2.38,1.38,111,3,0,16,22,8,180,109,87,-,1024,1067,39,50,43.82,46.04,49.39,42.00,0.985
Mason McTavish,ANA,C,64,1041.65,21.0,16.28,42.99,F,64.0,1041.65,16.28,1041.92,60.0,25.0,,,,,,,47.99,34.93,1,ANA,,,,,,,,,,,,,,,,,,,167.92000000000002,19,23,16,7,42,68.85,130,14.62,16.46,262,79,9,26,17,23,57,33,33,51.72,1059,1012,61,73,45.52,55.39,51.72,45.59,0.979
Vladislav Namestnikov,WPG,C,78,1128.27,31.0,14.46,49.1,F,78.0,1128.27,14.46,1127.88,35.71,37.5,,,,,,,55.19,39.47,1,WPG,,,,,,,,,,,,,,,,,,,167.87,11,26,13,13,37,56.92,95,11.58,14.22,182,61,8,14,17,16,87,97,45,36.27,1085,1046,65,50,56.52,50.11,53.43,50.85,1.019
Kasperi Kapanen,STL,R,73,1050.05,27.0,14.38,43.43,F,73.0,1050.05,14.38,1049.74,41.67,42.86,,,,,,,48.82,34.36,1,STL,,,,,,,,,,,,,,,,,,,167.71,6,16,11,5,22,57.89,99,6.06,10.54,185,38,13,8,16,37,56,60,27,34.21,900,1128,38,57,40.00,41.55,58.12,37.04,0.983
Michael Rasmussen,DET,C,75,1139.32,25.0,15.19,49.55,F,75.0,1139.32,15.19,1139.25,57.14,14.29,,,,,,,55.56,40.09,1,DET,,,,,,,,,,,,,,,,,,,167.08,13,20,14,6,33,64.71,101,12.87,14.91,185,65,7,16,13,18,106,120,76,48.33,900,1342,51,53,49.04,44.48,65.14,54.55,1.027
Jordan Harris,MTL,D,56,978.43,23.0,17.47,38.66,D,56.0,978.43,17.47,978.3199999999999,42.86,50.0,,,,,,,43.03,29.65,1,MTL,,,,,,,,,,,,,,,,,,,165.54000000000002,3,11,6,5,14,40.00,43,6.98,1.5,97,3,2,13,22,13,23,100,86,-,839,1064,35,53,39.77,39.31,54.1,35.29,0.988
Tyler Seguin,DAL,C,68,1125.2,32.0,16.55,48.81,F,68.0,1125.2,16.55,1125.4,46.15,25.0,,,,,,,54.85,39.47,1,DAL,,,,,,,,,,,,,,,,,,,165.47,25,27,15,12,52,70.27,154,16.23,18.3,271,82,8,22,27,21,54,44,22,56.25,1193,1129,74,54,57.81,66.0,53.48,59.21,1.036
Anthony Mantha,WSH,R,74,1052.58,29.0,14.22,43.73,F,56.0,792.6,14.15,1047.1000000000001,53.33,28.57,WSH,VGK,0,1047.1000000000001,1068.56,0.0,48.7,34.65,1,Multi,WSH,VGK,0,1047.1000000000001,1068.56,0.0,48.69976359338062,50.0,0.0,53.333333333333336,53.333333333333336,0.0,34.64912280701754,35.68281938325991,0.0,28.571428571428573,44.44444444444444,0.0,165.25,23,21,11,10,44,65.67,113,20.35,13.97,219,69,9,19,22,23,53,40,31,27.27,1137,897,67,43,60.91,58.03,39.57,66.67,1.020
Warren Foegele,EDM,L,82,1146.02,28.0,13.98,50.0,F,82.0,1146.02,13.98,1146.3600000000001,53.33,14.29,,,,,,,56.37,40.79,1,EDM,,,,,,,,,,,,,,,,,,,164.78,20,21,14,7,41,77.36,201,9.95,26.11,372,123,17,51,36,40,83,112,32,45.45,1270,1013,53,52,50.48,68.1,50.63,52.54,0.979
Jalen Chatfield,CAR,D,72,1094.2,28.0,15.2,46.34,D,72.0,1094.2,15.2,1094.3999999999999,46.67,28.57,,,,,,,51.65,37.89,1,CAR,,,,,,,,,,,,,,,,,,,164.77999999999997,8,14,4,10,22,44.00,90,8.89,4.38,213,11,5,21,30,23,51,108,66,-,1172,779,50,38,56.82,51.72,37.34,54.17,0.996
Aaron Ekblad,FLA,D,51,1064.0,28.0,20.86,44.63,D,51.0,1064.0,20.86,1063.86,40.0,37.5,,,,,,,50.59,36.12,1,FLA,,,,,,,,,,,,,,,,,,,164.21,4,14,6,8,18,31.03,98,4.08,6.16,226,12,4,22,26,14,74,46,59,-,1194,999,58,33,63.74,64.35,53.21,62.22,1.039
Luke Schenn,NSH,D,63,956.62,34.0,15.18,36.12,D,63.0,956.62,15.18,956.34,52.94,42.86,,,,,,,39.72,28.63,1,NSH,,,,,,,,,,,,,,,,,,,164.14999999999998,1,6,4,2,7,21.21,81,1.23,2.38,188,5,5,8,41,14,197,91,76,-,940,967,33,45,42.31,42.14,47.33,48.72,0.981
Jack Roslovic,CBJ,C,59,917.72,27.0,15.55,33.43,F,40.0,662.08,16.55,976.45,53.33,37.5,CBJ,NYR,0,976.45,793.55,0.0,42.79,29.96,1,Multi,CBJ,NYR,0,976.45,793.55,0.0,42.78959810874704,27.014218009478675,0.0,53.333333333333336,33.333333333333336,0.0,29.955947136563875,22.026431718061673,0.0,37.5,25.0,0.0,163.57999999999998,9,22,12,10,31,64.58,117,7.69,12.57,197,47,7,17,17,22,24,58,24,42.86,997,968,48,58,45.28,47.29,49.94,38.00,0.981
Andrei Kuzmenko,VAN,L,72,1071.67,28.0,14.88,45.07,F,43.0,617.12,14.35,1033.2,53.33,28.57,VAN,CGY,0,1033.2,1128.24,0.0,47.75,33.77,1,Multi,VAN,CGY,0,1033.2,1128.24,0.0,47.75413711583924,54.739336492891,0.0,53.333333333333336,56.25,0.0,33.771929824561404,38.69565217391304,0.0,28.571428571428573,54.54545454545455,0.0,163.42000000000002,22,24,13,11,46,52.27,121,18.18,19.04,265,97,4,40,24,27,9,70,17,100.00,1369,810,88,52,62.86,77.26,44.24,66.67,1.016
Ross Colton,COL,C,80,1097.53,27.0,13.72,46.72,F,80.0,1097.53,13.72,1097.6000000000001,72.22,0.0,,,,,,,51.77,38.43,1,COL,,,,,,,,,,,,,,,,,,,162.42000000000002,17,23,14,9,40,71.43,147,11.56,21.69,310,105,10,30,23,37,123,64,46,51.59,1289,1061,56,56,50.00,65.1,52.07,41.94,0.983
Peyton Krebs,BUF,C,80,1000.45,23.0,12.51,39.4,F,80.0,1000.45,12.51,1000.8,42.86,44.44,,,,,,,44.24,30.84,1,BUF,,,,,,,,,,,,,,,,,,,162.38,4,13,5,8,17,47.22,74,5.41,7.24,141,29,5,11,13,13,102,122,23,46.25,945,891,36,42,46.15,41.01,43.16,32.26,0.982
Marc-Edouard Vlasic,S.J,D,57,928.0,37.0,16.28,34.18,D,57.0,928.0,16.28,927.96,53.33,44.44,,,,,,,37.26,27.31,1,S.J,,,,,,,,,,,,,,,,,,,162.33999999999997,6,6,2,4,12,46.15,72,8.33,2.84,158,12,5,19,27,16,30,43,108,-,765,1201,26,64,28.89,32.07,58.96,26.53,0.963
Brendan Smith,N.J,D,63,1014.33,35.0,16.1,40.45,D,63.0,1014.33,16.1,1014.3000000000001,46.67,37.5,,,,,,,45.39,32.46,1,N.J,,,,,,,,,,,,,,,,,,,162.01999999999998,5,10,3,7,15,31.91,60,8.33,3.18,136,7,9,9,29,16,98,88,101,-,808,1122,47,64,42.34,36.75,58.87,39.62,1.002
Troy Stecher,ARI,D,54,977.87,30.0,18.11,38.51,D,47.0,865.85,18.42,994.6800000000001,50.0,37.5,ARI,EDM,0,994.6800000000001,864.0,0.0,43.63,30.84,1,Multi,ARI,EDM,0,994.6800000000001,864.0,0.0,43.632075471698116,32.075471698113205,0.0,50.0,40.0,0.0,30.837004405286343,25.991189427312776,0.0,37.5,14.285714285714286,0.0,161.97,1,6,3,3,7,18.42,51,1.96,3.67,159,11,5,13,22,13,64,80,77,-,849,1048,38,46,45.24,42.85,52.54,50.00,1.008
Simon Holmstrom,NYI,R,75,998.95,23.0,13.32,39.25,F,75.0,998.95,13.32,999.0,50.0,37.5,,,,,,,43.6,30.84,1,NYI,,,,,,,,,,,,,,,,,,,161.94,15,10,10,0,25,59.52,72,20.83,8.73,152,45,9,6,19,53,19,55,46,31.58,814,1207,42,55,43.30,33.65,56.85,50.00,1.012
Shea Theodore,VGK,D,47,1038.15,28.0,22.09,42.54,D,47.0,1038.15,22.09,1038.23,46.67,33.33,,,,,,,47.52,34.36,1,VGK,,,,,,,,,,,,,,,,,,,161.88,5,37,19,18,42,63.64,105,4.76,5.59,273,6,3,25,22,27,9,43,78,-,1227,904,66,44,60.00,63.55,44.05,59.52,1.009
Barclay Goodrow,NYR,C,80,1005.13,31.0,12.56,39.7,F,80.0,1005.13,12.56,1004.8000000000001,60.0,25.0,,,,,,,43.97,31.72,1,NYR,,,,,,,,,,,,,,,,,,,160.69,4,8,6,2,12,44.44,60,6.67,8.05,120,29,5,8,17,29,149,72,86,54.01,669,1221,27,59,31.40,36.17,57.02,25.58,0.972
Frederick Gaudreau,MIN,C,67,933.42,31.0,13.93,34.48,F,67.0,933.42,13.93,933.31,50.0,44.44,,,,,,,38.12,28.07,1,MIN,,,,,,,,,,,,,,,,,,,160.63,5,10,4,6,15,62.50,105,4.76,7.09,185,23,6,6,18,17,22,46,47,49.82,781,967,24,60,28.57,35.45,46.68,29.09,0.938
