game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020389,1197,18:23,1551,506,shot-on-goal,775,3,REG,6.0,64.0,-20.0,,wrist,8479987.0,,8480051,,,,
2024020389,1206,18:53,1551,507,missed-shot,785,3,REG,6.0,53.0,-40.0,high-and-wide-left,wrist,8480355.0,,8480051,,,,
2024020389,1208,18:56,1551,507,missed-shot,787,3,REG,6.0,55.0,40.0,wide-right,wrist,8481043.0,,8480051,,,,
2024020389,1210,19:11,1551,508,blocked-shot,788,3,REG,8.0,-49.0,-6.0,blocked,,8482087.0,,0,8480355.0,,,
2024020389,1217,19:47,1551,508,blocked-shot,794,3,REG,8.0,-73.0,5.0,blocked,,8475848.0,,0,8478443.0,,,
2024020411,103,00:46,1551,508,blocked-shot,10,1,REG,8.0,-50.0,5.0,blocked,,8482964.0,,0,8482742.0,,,
2024020411,114,01:07,1551,506,shot-on-goal,17,1,REG,8.0,-27.0,11.0,,wrist,8476875.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,117,01:13,1551,507,missed-shot,21,1,REG,8.0,-68.0,-5.0,wide-right,tip-in,8480018.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,118,01:39,1551,508,blocked-shot,24,1,REG,8.0,-79.0,-17.0,blocked,,8483457.0,,0,8478851.0,,,
2024020411,121,01:49,1551,507,missed-shot,27,1,REG,18.0,61.0,-15.0,wide-right,wrist,8474564.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,123,02:02,1551,507,missed-shot,28,1,REG,18.0,32.0,-30.0,wide-left,snap,8474568.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,128,02:30,1551,506,shot-on-goal,34,1,REG,8.0,-76.0,-26.0,,wrist,8477989.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,140,03:35,1551,506,shot-on-goal,47,1,REG,18.0,76.0,23.0,,snap,8482768.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,149,04:09,1551,506,shot-on-goal,57,1,REG,18.0,75.0,32.0,,snap,8482742.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,155,04:37,1551,506,shot-on-goal,62,1,REG,18.0,75.0,-21.0,,wrist,8474564.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,156,04:44,1551,507,missed-shot,63,1,REG,18.0,35.0,12.0,wide-left,wrist,8476869.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,164,05:06,1551,507,missed-shot,72,1,REG,18.0,50.0,9.0,wide-left,snap,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,170,05:40,1551,507,missed-shot,75,1,REG,8.0,-60.0,21.0,wide-right,slap,8483457.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,171,05:53,1551,506,shot-on-goal,76,1,REG,8.0,-78.0,-15.0,,snap,8481540.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,178,06:11,1551,507,missed-shot,83,1,REG,8.0,-81.0,-13.0,high-and-wide-right,backhand,8480018.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,186,06:56,1551,507,missed-shot,92,1,REG,18.0,81.0,24.0,wide-right,wrist,8476869.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,194,07:11,1541,506,shot-on-goal,100,1,REG,18.0,61.0,24.0,,wrist,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,60,07:41,1541,507,missed-shot,104,1,REG,18.0,61.0,-1.0,wide-right,snap,8474679.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,198,07:50,1541,505,goal,107,1,REG,8.0,-66.0,-12.0,,snap,,8478133.0,8481020,,Justus Annunen,18,Nashville Predators
2024020411,216,09:17,1551,508,blocked-shot,124,1,REG,18.0,73.0,-23.0,blocked,,8474679.0,,0,8483457.0,,,
2024020411,220,09:22,1551,508,blocked-shot,128,1,REG,18.0,54.0,-15.0,teammate-blocked,,8474568.0,,0,8476887.0,,,
2024020411,222,09:46,1551,506,shot-on-goal,131,1,REG,18.0,85.0,-9.0,,snap,8474564.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,230,10:17,1551,506,shot-on-goal,140,1,REG,8.0,-62.0,10.0,,snap,8480018.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,242,11:02,1551,506,shot-on-goal,151,1,REG,8.0,-90.0,-12.0,,backhand,8475848.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,243,11:04,1551,507,missed-shot,152,1,REG,8.0,-56.0,24.0,wide-left,slap,8475233.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,256,12:25,1551,508,blocked-shot,167,1,REG,18.0,82.0,7.0,blocked,,8481704.0,,0,8476875.0,,,
2024020411,261,12:49,1551,508,blocked-shot,173,1,REG,18.0,84.0,2.0,blocked,,8476887.0,,0,8478133.0,,,
2024020411,276,14:09,1551,508,blocked-shot,189,1,REG,18.0,46.0,25.0,blocked,,8476869.0,,0,8479339.0,,,
2024020411,278,14:23,1551,506,shot-on-goal,191,1,REG,8.0,-54.0,-16.0,,wrist,8479339.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,285,15:05,1551,507,missed-shot,199,1,REG,18.0,77.0,2.0,wide-left,deflected,8476873.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,298,16:04,1551,507,missed-shot,217,1,REG,18.0,54.0,-39.0,wide-right,wrist,8482146.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,305,16:43,1551,508,blocked-shot,224,1,REG,8.0,-81.0,3.0,blocked,,8476469.0,,0,8474564.0,,,
2024020411,316,17:06,1551,506,shot-on-goal,232,1,REG,8.0,-80.0,8.0,,snap,8480018.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,70,17:26,1551,508,blocked-shot,237,1,REG,8.0,-72.0,6.0,blocked,,8481523.0,,0,8474600.0,,,
2024020411,328,17:48,1551,508,blocked-shot,241,1,REG,18.0,56.0,2.0,blocked,,8476539.0,,0,8482111.0,,,
2024020411,329,17:54,1551,508,blocked-shot,242,1,REG,18.0,58.0,9.0,blocked,,8482482.0,,0,8479339.0,,,
2024020411,330,18:05,1551,506,shot-on-goal,244,1,REG,18.0,41.0,-38.0,,snap,8474568.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,335,18:40,1551,508,blocked-shot,253,1,REG,8.0,-83.0,4.0,blocked,,8481540.0,,0,8476869.0,,,
2024020411,336,18:48,1551,506,shot-on-goal,254,1,REG,8.0,-36.0,22.0,,slap,8481593.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,349,19:19,1451,506,shot-on-goal,265,1,REG,8.0,-78.0,-20.0,,wrist,8479339.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,350,19:23,1451,506,shot-on-goal,266,1,REG,8.0,-59.0,2.0,,wrist,8481540.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,352,19:29,1451,506,shot-on-goal,267,1,REG,8.0,-34.0,-1.0,,slap,8483457.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,551,19:32,1451,506,shot-on-goal,268,1,REG,8.0,-81.0,2.0,,backhand,8483515.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,76,19:55,1451,507,missed-shot,272,1,REG,8.0,-55.0,19.0,wide-right,slap,8479339.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,552,01:43,1551,508,blocked-shot,300,2,REG,18.0,-68.0,2.0,blocked,,8474679.0,,0,8482476.0,,,
2024020411,373,01:48,1551,507,missed-shot,301,2,REG,8.0,37.0,-17.0,wide-left,wrist,8476469.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,393,03:30,1551,506,shot-on-goal,319,2,REG,8.0,72.0,-5.0,,wrist,8482111.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,602,04:17,1551,506,shot-on-goal,328,2,REG,8.0,-37.0,41.0,,wrist,8481593.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,610,05:18,1551,508,blocked-shot,336,2,REG,18.0,-80.0,-5.0,blocked,,8474600.0,,0,8481593.0,,,
2024020411,613,05:42,1551,506,shot-on-goal,340,2,REG,18.0,-82.0,0.0,,tip-in,8476925.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,625,06:46,1551,506,shot-on-goal,352,2,REG,8.0,44.0,32.0,,snap,8476875.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,631,06:51,1551,508,blocked-shot,357,2,REG,8.0,52.0,6.0,blocked,,8482111.0,,0,8476925.0,,,
2024020411,632,07:03,1551,506,shot-on-goal,359,2,REG,8.0,77.0,-4.0,,wrist,8477989.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,633,07:08,1551,508,blocked-shot,360,2,REG,8.0,86.0,10.0,teammate-blocked,,8477989.0,,0,8475848.0,,,
2024020411,645,08:03,1551,508,blocked-shot,372,2,REG,8.0,73.0,6.0,blocked,,8483515.0,,0,8483565.0,,,
2024020411,655,08:57,1551,507,missed-shot,383,2,REG,18.0,-54.0,1.0,hit-crossbar,wrist,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,664,09:49,1551,506,shot-on-goal,393,2,REG,8.0,74.0,-23.0,,snap,8481540.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,665,09:51,1551,507,missed-shot,394,2,REG,8.0,59.0,-4.0,high-and-wide-left,snap,8476875.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,681,10:18,1541,507,missed-shot,408,2,REG,18.0,-47.0,2.0,high-and-wide-right,slap,8474600.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,683,10:33,1541,506,shot-on-goal,409,2,REG,18.0,-82.0,12.0,,snap,8474679.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,685,10:52,1541,506,shot-on-goal,412,2,REG,18.0,-70.0,26.0,,wrist,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,553,11:18,1541,507,missed-shot,413,2,REG,18.0,-82.0,0.0,wide-left,snap,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,687,11:32,1541,506,shot-on-goal,414,2,REG,18.0,-81.0,0.0,,tip-in,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,689,11:48,1541,506,shot-on-goal,415,2,REG,18.0,-72.0,17.0,,snap,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,690,11:53,1541,507,missed-shot,416,2,REG,18.0,-70.0,-11.0,wide-right,tip-in,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,691,12:04,1541,508,blocked-shot,417,2,REG,18.0,-59.0,-1.0,blocked,,8476887.0,,0,8476981.0,,,
2024020411,554,12:12,1551,508,blocked-shot,419,2,REG,18.0,-49.0,-6.0,blocked,,8476539.0,,0,8477989.0,,,
2024020411,693,12:19,1551,507,missed-shot,422,2,REG,8.0,63.0,-4.0,wide-right,wrist,8475233.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,706,12:45,1551,508,blocked-shot,431,2,REG,18.0,-38.0,-4.0,blocked,,8483565.0,,0,8480018.0,,,
2024020411,707,13:04,1551,506,shot-on-goal,433,2,REG,8.0,92.0,-19.0,,snap,8481540.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,708,13:10,1551,506,shot-on-goal,434,2,REG,8.0,28.0,-30.0,,wrist,8482111.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,712,13:32,1551,506,shot-on-goal,439,2,REG,18.0,-80.0,-4.0,,backhand,8482742.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,90,13:33,1551,506,shot-on-goal,440,2,REG,18.0,-82.0,2.0,,wrist,8482742.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,717,14:07,1551,506,shot-on-goal,449,2,REG,8.0,75.0,12.0,,wrist,8483515.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,722,14:18,1551,506,shot-on-goal,452,2,REG,18.0,-59.0,-12.0,,snap,8476869.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,555,14:20,1551,506,shot-on-goal,453,2,REG,18.0,-88.0,7.0,,backhand,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,725,14:38,1551,508,blocked-shot,455,2,REG,18.0,-44.0,-25.0,blocked,,8481704.0,,0,8476469.0,,,
2024020411,732,14:58,1551,507,missed-shot,461,2,REG,18.0,-61.0,-1.0,wide-right,tip-in,8478851.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,738,15:34,1551,508,blocked-shot,466,2,REG,8.0,76.0,-7.0,blocked,,8475848.0,,0,8474600.0,,,
2024020411,747,16:08,1551,506,shot-on-goal,477,2,REG,8.0,49.0,-20.0,,slap,8481540.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,93,17:02,1551,506,shot-on-goal,486,2,REG,8.0,75.0,32.0,,wrist,8483457.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,763,17:55,1551,507,missed-shot,494,2,REG,18.0,-66.0,22.0,wide-right,wrist,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,764,18:04,1551,508,blocked-shot,495,2,REG,18.0,-80.0,7.0,blocked,,8474568.0,,0,8482964.0,,,
2024020411,768,18:22,1551,508,blocked-shot,500,2,REG,18.0,-65.0,-1.0,blocked,,8474600.0,,0,8482476.0,,,
2024020411,769,18:24,1551,507,missed-shot,501,2,REG,18.0,-64.0,-3.0,wide-right,snap,8474600.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,770,18:35,1551,508,blocked-shot,502,2,REG,18.0,-67.0,-12.0,blocked,,8474600.0,,0,8479339.0,,,
2024020411,775,18:41,1551,506,shot-on-goal,507,2,REG,18.0,-82.0,7.0,,tip-in,8474564.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,779,18:49,1551,508,blocked-shot,511,2,REG,18.0,-55.0,18.0,teammate-blocked,,8478851.0,,0,8474679.0,,,
2024020411,780,19:20,1560,506,shot-on-goal,514,2,REG,8.0,71.0,13.0,,slap,8475848.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,790,19:52,1451,506,shot-on-goal,521,2,REG,8.0,84.0,11.0,,snap,8481540.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,791,19:53,1451,507,missed-shot,522,2,REG,8.0,88.0,-5.0,hit-right-post,backhand,8483515.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,806,01:06,1351,508,blocked-shot,539,3,REG,8.0,-68.0,-15.0,blocked,,8479339.0,,0,8478851.0,,,
2024020411,807,01:14,1351,505,goal,540,3,REG,8.0,-61.0,-20.0,,snap,,8479339.0,8481020,,Justus Annunen,18,Nashville Predators
2024020411,824,02:25,1551,508,blocked-shot,556,3,REG,18.0,82.0,-3.0,teammate-blocked,,8476887.0,,0,8474679.0,,,
2024020411,825,02:27,1551,508,blocked-shot,557,3,REG,18.0,78.0,-1.0,blocked,,8476887.0,,0,8475233.0,,,
2024020411,854,05:43,1551,506,shot-on-goal,593,3,REG,18.0,65.0,-23.0,,wrist,8477446.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,556,05:44,1551,508,blocked-shot,594,3,REG,18.0,80.0,0.0,blocked,,8477446.0,,0,8483515.0,,,
2024020411,857,05:52,1551,506,shot-on-goal,595,3,REG,18.0,80.0,-26.0,,slap,8474600.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,858,05:53,1551,506,shot-on-goal,596,3,REG,18.0,87.0,-9.0,,backhand,8482062.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,557,05:54,1551,506,shot-on-goal,597,3,REG,18.0,85.0,-3.0,,wrist,8477446.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,860,05:59,1551,508,blocked-shot,599,3,REG,18.0,72.0,-11.0,blocked,,8474600.0,,0,8481523.0,,,
2024020411,864,06:28,0651,506,shot-on-goal,603,3,REG,18.0,60.0,-24.0,,snap,8476887.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,559,06:58,1541,507,missed-shot,610,3,REG,18.0,64.0,0.0,short,slap,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,879,07:10,1541,508,blocked-shot,614,3,REG,18.0,67.0,17.0,blocked,,8474564.0,,0,8475233.0,,,
2024020411,880,07:12,1541,506,shot-on-goal,615,3,REG,8.0,52.0,1.0,,backhand,8476469.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,882,07:52,1541,506,shot-on-goal,617,3,REG,18.0,81.0,9.0,,backhand,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,888,08:04,1531,506,shot-on-goal,624,3,REG,18.0,79.0,2.0,,tip-in,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,896,09:00,1541,507,missed-shot,636,3,REG,18.0,69.0,22.0,above-crossbar,slap,8474564.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,902,09:39,1541,506,shot-on-goal,640,3,REG,18.0,49.0,-16.0,,snap,8482146.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,558,10:49,1551,508,blocked-shot,659,3,REG,18.0,70.0,-8.0,blocked,,8482062.0,,0,8482964.0,,,
2024020411,408,11:10,1551,506,shot-on-goal,664,3,REG,18.0,88.0,-27.0,,snap,8476873.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,934,11:40,1541,506,shot-on-goal,674,3,REG,18.0,52.0,-25.0,,snap,8476539.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,939,12:30,1541,508,blocked-shot,679,3,REG,8.0,-59.0,14.0,blocked,,8476469.0,,0,8474600.0,,,
2024020411,943,13:05,1541,506,shot-on-goal,684,3,REG,8.0,-74.0,1.0,,snap,8478133.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,969,15:12,1551,506,shot-on-goal,713,3,REG,18.0,77.0,-26.0,,snap,8478851.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,560,15:14,1551,508,blocked-shot,714,3,REG,18.0,82.0,-4.0,blocked,,8476873.0,,0,8482964.0,,,
2024020411,970,15:15,1551,506,shot-on-goal,715,3,REG,18.0,84.0,-8.0,,bat,8476873.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020411,989,17:14,1551,506,shot-on-goal,736,3,REG,8.0,-78.0,16.0,,wrist,8477989.0,,8481020,,Justus Annunen,18,Nashville Predators
2024020411,414,17:44,0651,508,blocked-shot,744,3,REG,18.0,72.0,-16.0,blocked,,8476887.0,,0,8480018.0,,,
2024020411,562,17:50,0651,507,missed-shot,749,3,REG,8.0,29.0,39.0,hit-right-post,snap,8476469.0,,0,,,,
2024020411,1003,18:48,0651,508,blocked-shot,752,3,REG,18.0,75.0,16.0,blocked,,8476887.0,,0,8475233.0,,,
2024020411,563,19:00,0651,508,blocked-shot,753,3,REG,8.0,5.0,4.0,teammate-blocked,,8477989.0,,0,8476469.0,,,
2024020411,1009,19:14,0651,505,goal,759,3,REG,8.0,-76.0,18.0,,snap,,8476469.0,0,,,,
2024020411,1013,19:25,1551,508,blocked-shot,764,3,REG,8.0,-78.0,18.0,blocked,,8475848.0,,0,8481704.0,,,
2024020411,1014,19:37,1551,506,shot-on-goal,765,3,REG,18.0,54.0,32.0,,slap,8481704.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,107,00:47,1551,506,shot-on-goal,19,1,REG,2.0,72.0,11.0,,tip-in,8484958.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,108,00:48,1551,506,shot-on-goal,21,1,REG,2.0,82.0,-3.0,,backhand,8484958.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,121,01:26,1451,506,shot-on-goal,30,1,REG,8.0,-81.0,4.0,,tip-in,8483515.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,126,01:54,1451,507,missed-shot,35,1,REG,8.0,-61.0,20.0,high-and-wide-right,wrist,8479339.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,137,02:53,1451,507,missed-shot,44,1,REG,8.0,-29.0,10.0,wide-left,slap,8476875.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,55,03:19,1451,507,missed-shot,45,1,REG,8.0,-81.0,2.0,wide-left,wrist,8475848.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,141,03:21,1451,507,missed-shot,46,1,REG,8.0,-92.0,-11.0,wide-left,backhand,8481523.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,149,04:10,1551,506,shot-on-goal,58,1,REG,2.0,37.0,26.0,,wrist,8483448.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,158,04:42,1551,506,shot-on-goal,69,1,REG,8.0,-80.0,-13.0,,snap,8481540.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,168,05:26,1551,506,shot-on-goal,79,1,REG,8.0,-66.0,-12.0,,tip-in,8475848.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,187,06:38,1551,506,shot-on-goal,98,1,REG,2.0,49.0,8.0,,snap,8477500.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,195,06:57,1551,507,missed-shot,103,1,REG,8.0,-77.0,-13.0,wide-left,tip-in,8476469.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,205,08:15,1551,506,shot-on-goal,115,1,REG,8.0,-34.0,31.0,,wrist,8481593.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,211,08:19,1551,507,missed-shot,120,1,REG,8.0,-48.0,10.0,hit-right-post,wrist,8476875.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,220,09:21,1551,508,blocked-shot,131,1,REG,8.0,-73.0,6.0,blocked,,8475233.0,,0,8477506.0,,,
2024020398,229,10:05,1551,507,missed-shot,139,1,REG,2.0,77.0,23.0,high-and-wide-right,wrist,8474709.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,237,10:39,1551,507,missed-shot,148,1,REG,2.0,66.0,-23.0,wide-right,snap,8477392.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,256,12:01,1551,508,blocked-shot,166,1,REG,2.0,88.0,-4.0,teammate-blocked,,8475754.0,,0,8475151.0,,,
2024020398,266,12:59,1551,506,shot-on-goal,178,1,REG,8.0,-71.0,-10.0,,wrist,8482087.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,275,13:29,1551,508,blocked-shot,184,1,REG,8.0,-39.0,9.0,blocked,,8483457.0,,0,8480789.0,,,
2024020398,277,13:41,1551,506,shot-on-goal,186,1,REG,2.0,77.0,1.0,,tip-in,8476419.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,290,14:11,1551,508,blocked-shot,196,1,REG,2.0,63.0,26.0,blocked,,8475151.0,,0,8476875.0,,,
2024020398,291,14:15,1551,508,blocked-shot,197,1,REG,2.0,76.0,-21.0,blocked,,8484958.0,,0,8483457.0,,,
2024020398,318,16:43,1551,506,shot-on-goal,226,1,REG,8.0,-72.0,-17.0,,snap,8483457.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,352,17:25,1551,506,shot-on-goal,237,1,REG,8.0,-92.0,10.0,,wrist,8475848.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,331,17:28,1551,507,missed-shot,241,1,REG,8.0,-68.0,5.0,wide-left,tip-in,8477989.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,430,00:47,1541,506,shot-on-goal,287,2,REG,2.0,-66.0,-40.0,,snap,8475314.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,432,00:55,1541,507,missed-shot,288,2,REG,2.0,-74.0,23.0,short,snap,8475754.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,353,00:59,1541,506,shot-on-goal,289,2,REG,8.0,-78.0,39.0,,wrist,8476469.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,437,01:21,1541,508,blocked-shot,295,2,REG,2.0,-80.0,5.0,teammate-blocked,,8477506.0,,0,8484958.0,,,
2024020398,438,01:29,1541,507,missed-shot,296,2,REG,2.0,-87.0,0.0,hit-right-post,wrist,8476419.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,564,03:56,1551,506,shot-on-goal,324,2,REG,2.0,-67.0,-11.0,,snap,8481601.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,569,04:32,1551,508,blocked-shot,329,2,REG,8.0,80.0,8.0,blocked,,8478133.0,,0,8477506.0,,,
2024020398,570,04:42,1551,506,shot-on-goal,330,2,REG,8.0,59.0,32.0,,snap,8482476.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,572,05:02,1551,506,shot-on-goal,332,2,REG,8.0,35.0,3.0,,slap,8482964.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,579,05:40,1551,508,blocked-shot,340,2,REG,2.0,-71.0,19.0,blocked,,8480789.0,,0,8481593.0,,,
2024020398,603,06:54,1451,506,shot-on-goal,363,2,REG,8.0,47.0,-23.0,,wrist,8479339.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,606,07:23,1451,505,goal,366,2,REG,8.0,71.0,22.0,,wrist,,8479339.0,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,611,07:38,1551,506,shot-on-goal,371,2,REG,8.0,42.0,-25.0,,slap,8476875.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,620,07:50,1541,506,shot-on-goal,381,2,REG,2.0,-76.0,-19.0,,snap,8475151.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,621,07:59,1541,506,shot-on-goal,382,2,REG,2.0,-39.0,18.0,,wrist,8480865.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,622,08:12,1541,507,missed-shot,383,2,REG,2.0,-72.0,-20.0,above-crossbar,wrist,8475151.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,625,08:59,1541,506,shot-on-goal,389,2,REG,2.0,-41.0,-9.0,,slap,8480865.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,630,09:40,1541,506,shot-on-goal,394,2,REG,8.0,67.0,-36.0,,snap,8475233.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,632,09:42,1541,507,missed-shot,395,2,REG,8.0,88.0,-10.0,wide-left,poke,8475233.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,642,10:23,1551,508,blocked-shot,405,2,REG,8.0,71.0,-14.0,blocked,,8483515.0,,0,8481014.0,,,
2024020398,646,10:27,1551,506,shot-on-goal,410,2,REG,2.0,96.0,11.0,,wrist,8480306.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,650,11:14,1551,507,missed-shot,415,2,REG,8.0,47.0,2.0,wide-right,wrist,8481593.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,702,11:48,1551,508,blocked-shot,416,2,REG,2.0,-58.0,12.0,blocked,,8480865.0,,0,8481593.0,,,
2024020398,703,11:57,1551,508,blocked-shot,417,2,REG,2.0,-58.0,-19.0,blocked,,8483448.0,,0,8481618.0,,,
2024020398,354,12:02,1551,508,blocked-shot,418,2,REG,2.0,-82.0,-3.0,blocked,,8475151.0,,0,8482087.0,,,
