conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
W,4,8,Western,10,7,2013-11-28,P,1,3,Pacific,5,4,2,25,4,0.16,79,83,3.32,12,13,34,47,1,2,20,6,6,0,9,10,-1,33,32,3,2,12,3,2,0,5,7,13,14,8,6,4,0.68,34,0.44,11,0.4,10,13,-9,45,36,5,2,14,5,4,0,6,20132014,2,4,W,1,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,23,1,0.6,15,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2013-11-28
W,2,7,Western,11,8,2013-11-28,C,2,5,Central,6,4,2,26,4,0.153846,61,65,2.5,14,13,26,39,2,2,22,9,9,0,10,10,-4,26,22,3,1,13,3,3,0,6,3,10,19,9,7,4,0.653846,34,0.461538,12,0.461538,12,12,-9,35,26,5,2,12,3,3,0,5,20132014,3,3,L,2,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,21,2,0.576923,15,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2013-11-28
E,3,8,Eastern,5,2,2013-11-28,A,2,3,Atlantic,4,2,2,25,13,0.52,63,76,3.04,12,22,28,50,2,0,20,10,9,0,10,10,-1,26,25,4,1,11,4,3,0,5,6,16,15,10,8,1,0.66,33,0.52,13,0.4,10,13,-9,35,26,6,1,13,3,1,0,6,20132014,0,3,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,22,0,0.64,16,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2013-11-28
E,1,7,Eastern,10,3,2013-11-28,M,1,5,Metropolitan,4,1,2,26,15,0.576923,63,78,3.0,14,18,29,47,3,0,22,9,9,0,11,10,4,25,29,4,1,11,4,4,0,5,2,15,23,11,9,1,0.634615,33,0.538462,14,0.538462,14,12,-3,34,31,6,1,11,5,5,0,5,20132014,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,20,0,0.615385,16,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2013-11-28
E,8,10,Eastern,2,4,2013-11-28,A,5,4,Atlantic,1,3,2,26,-2,-0.076923,71,69,2.653846,15,-6,42,36,4,6,16,5,5,0,5,10,-1,30,29,2,5,11,3,3,0,3,17,18,10,12,7,7,0.596154,31,0.461538,12,0.423077,11,11,4,29,33,3,1,15,7,6,0,7,20132014,4,0,W,2,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,17,0,0.461538,12,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2013-11-28
W,11,12,Western,4,9,2013-11-28,P,5,5,Pacific,3,5,2,27,2,0.074074,70,72,2.666667,13,2,30,32,5,3,13,5,4,0,5,10,-2,26,24,4,3,9,3,3,0,3,19,24,4,13,9,5,0.574074,31,0.444444,12,0.296296,8,14,0,40,40,4,2,18,7,4,0,8,20132014,3,1,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,16,3,0.481481,13,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2013-11-28
E,5,2,Eastern,3,5,2013-11-28,A,4,2,Atlantic,2,4,2,25,15,0.6,52,67,2.68,14,8,30,38,5,2,16,7,7,0,7,10,5,21,26,2,2,14,5,5,0,6,14,6,12,14,9,2,0.6,30,0.52,13,0.52,13,11,7,22,29,4,0,14,6,6,0,7,20132014,2,1,W,4,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,19,1,0.56,14,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2013-11-28
E,4,12,Eastern,8,6,2013-11-28,A,3,5,Atlantic,6,5,2,25,5,0.2,66,71,2.84,13,7,34,41,4,0,18,6,5,0,9,10,-7,30,23,4,2,10,2,2,0,4,12,23,18,15,9,2,0.6,30,0.44,11,0.4,10,12,-2,32,30,5,2,12,5,5,0,5,20132014,2,3,OT,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,18,2,0.56,14,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2013-11-28
W,10,9,Western,9,10,2013-11-28,C,6,6,Central,5,5,2,26,-12,-0.461538,72,60,2.307692,11,-4,30,26,4,1,13,6,5,0,6,10,0,23,23,5,0,10,5,5,0,5,18,19,11,16,11,2,0.538462,28,0.5,13,0.461538,12,15,-8,42,34,7,1,15,7,7,0,7,20132014,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,14,4,0.5,13,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2013-11-28
W,9,6,Western,13,11,2013-11-28,C,5,4,Central,7,6,2,27,-6,-0.222222,78,72,2.666667,16,-4,51,47,6,3,17,4,4,0,7,10,5,27,32,2,2,14,3,3,0,6,13,8,22,17,11,4,0.518519,28,0.259259,7,0.259259,7,11,-2,27,25,5,1,11,3,3,0,5,20132014,3,5,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,5,0.444444,12,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,2013-11-28
W,13,4,Western,7,12,2013-11-28,C,7,3,Central,3,7,2,23,-1,-0.043478,68,67,2.913043,9,1,25,26,3,2,10,3,3,0,4,10,5,29,34,3,0,14,5,4,0,7,24,5,8,18,9,2,0.565217,26,0.391304,9,0.347826,8,14,-2,43,41,6,0,16,6,5,0,8,20132014,1,3,W,1,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,15,6,0.521739,12,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2013-11-28
E,15,4,Eastern,1,7,2013-11-28,M,8,2,Metropolitan,1,2,2,25,-8,-0.32,61,53,2.12,9,5,15,20,5,0,8,4,4,0,4,10,2,20,22,4,0,12,6,6,0,6,28,11,5,19,12,0,0.52,26,0.52,13,0.48,12,16,-13,46,33,7,0,18,9,8,0,9,20132014,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,13,0,0.52,13,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2013-11-28
E,6,11,Eastern,12,8,2013-11-28,M,2,7,Metropolitan,6,3,2,25,2,0.08,74,76,3.04,14,2,40,42,6,0,16,5,4,0,8,10,-6,32,26,4,2,10,2,1,0,4,15,22,25,20,11,2,0.52,26,0.28,7,0.24,6,11,0,34,34,5,2,10,2,2,0,4,20132014,2,5,L,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,12,0,0.48,12,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2013-11-28
E,7,5,Eastern,13,9,2013-11-28,M,3,3,Metropolitan,7,4,2,25,-17,-0.68,70,53,2.12,14,-6,32,26,4,4,16,5,4,0,6,10,-1,25,24,3,2,12,4,4,0,5,16,12,26,21,10,5,0.5,25,0.36,9,0.32,8,11,-11,38,27,6,1,9,4,4,0,4,20132014,3,1,W,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,10,3,0.4,10,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2013-11-28
E,13,14,Eastern,4,10,2013-11-28,A,7,7,Atlantic,3,6,2,26,-10,-0.384615,86,76,2.923077,13,-11,44,33,7,2,10,4,4,0,4,10,-11,37,26,6,0,8,4,4,0,4,26,27,13,22,12,4,0.461538,24,0.384615,10,0.346154,9,13,1,42,43,5,2,14,6,5,0,6,20132014,3,0,L,1,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,9,4,0.384615,10,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2013-11-28
E,12,6,Eastern,6,11,2013-11-28,M,6,4,Metropolitan,2,5,2,25,-9,-0.36,62,53,2.12,10,5,19,24,4,2,10,4,4,0,4,10,4,20,24,4,1,11,5,3,0,5,25,14,16,23,11,5,0.46,23,0.36,9,0.28,7,15,-14,43,29,7,3,13,5,3,0,5,20132014,4,0,L,3,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,8,5,0.36,9,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2013-11-28
E,10,3,Eastern,11,12,2013-11-28,M,5,1,Metropolitan,5,6,2,24,-8,-0.333333,60,52,2.166667,13,-5,34,29,7,0,12,6,6,0,6,10,9,21,30,3,1,13,6,6,0,6,21,9,24,24,12,2,0.458333,22,0.416667,10,0.416667,10,11,-3,26,23,5,2,10,4,4,0,4,20132014,1,0,L,2,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,7,6,0.416667,10,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2013-11-28
E,14,9,Eastern,9,13,2013-11-28,M,7,6,Metropolitan,3,7,2,25,-13,-0.52,75,62,2.48,12,-6,35,29,7,1,9,4,4,0,4,10,-5,31,26,3,3,11,4,3,0,4,27,17,20,25,13,3,0.42,21,0.32,8,0.28,7,13,-7,40,33,6,2,12,4,3,0,5,20132014,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,6,7,0.36,9,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2013-11-28
W,12,14,Western,14,13,2013-11-28,P,6,7,Pacific,7,6,2,24,-21,-0.875,87,66,2.75,12,-7,41,34,5,3,11,3,3,0,4,10,-14,38,24,6,2,6,0,0,0,2,22,29,27,26,12,4,0.416667,20,0.25,6,0.208333,5,12,-14,46,32,7,1,9,3,2,0,4,20132014,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,5,7,0.333333,8,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2013-11-28
E,9,16,Eastern,16,14,2013-11-28,M,4,8,Metropolitan,8,8,2,25,-15,-0.6,85,70,2.8,13,1,39,40,5,3,13,4,4,0,5,10,-12,35,23,8,0,4,1,1,0,2,20,30,30,27,14,3,0.38,19,0.2,5,0.2,5,12,-16,46,30,9,0,6,1,1,0,3,20132014,2,3,L,4,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,4,8,0.32,8,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2013-11-28
E,11,13,Eastern,14,15,2013-11-28,A,6,6,Atlantic,7,7,2,26,-28,-1.076923,86,58,2.230769,12,-9,36,27,5,3,11,3,3,0,4,10,-3,29,26,5,1,9,3,3,0,4,23,25,28,28,14,5,0.365385,19,0.192308,5,0.192308,5,14,-19,50,31,9,2,8,2,2,0,3,20132014,4,2,L,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,3,9,0.269231,7,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2013-11-28
W,14,13,Western,12,14,2013-11-28,P,7,6,Pacific,6,7,2,26,-21,-0.807692,89,68,2.615385,11,-14,38,24,8,0,6,2,2,0,3,10,1,27,28,6,0,8,4,4,0,4,29,26,21,29,16,2,0.346154,18,0.269231,7,0.230769,6,15,-7,51,44,8,2,12,5,4,0,5,20132014,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.307692,8,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2013-11-28
E,16,15,Eastern,15,16,2013-11-28,A,8,8,Atlantic,8,8,2,26,-37,-1.423077,82,45,1.730769,14,-22,45,23,11,1,5,1,1,0,2,10,-14,33,19,7,0,6,1,1,0,3,30,28,29,30,20,1,0.211538,11,0.076923,2,0.076923,2,12,-15,37,22,9,0,6,1,1,0,3,20132014,0,3,L,5,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,1,10,0.192308,5,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2013-11-28
E,2,2,Eastern,3,1,2014-11-27,A,2,1,Atlantic,1,1,2,23,4,0.173913,57,61,2.652174,12,9,29,38,3,0,18,9,8,0,9,10,13,17,30,2,0,16,7,7,0,8,4,2,8,1,6,1,0.717391,33,0.521739,12,0.478261,11,11,-5,28,23,3,1,15,3,3,0,7,20142015,0,4,L,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,27,0,0.695652,16,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2014-11-27
W,4,6,Western,4,1,2014-11-27,P,2,3,Pacific,3,1,2,23,7,0.304348,56,63,2.73913,12,3,29,32,2,3,17,6,6,0,7,10,-5,32,27,1,5,13,2,2,0,4,7,12,5,2,4,5,0.717391,33,0.478261,11,0.434783,10,11,4,27,31,2,2,16,5,4,0,7,20142015,3,3,W,3,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,26,0,0.608696,14,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2014-11-27
E,7,3,Eastern,1,2,2014-11-27,M,3,2,Metropolitan,1,1,2,21,27,1.285714,49,76,3.619048,10,15,26,41,2,1,15,6,5,0,7,10,5,26,31,2,1,15,5,3,0,7,11,5,3,3,4,2,0.761905,32,0.619048,13,0.52381,11,11,12,23,35,2,1,17,7,6,0,8,20142015,1,2,W,2,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,30,0,0.714286,15,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2014-11-27
W,2,1,Western,7,2,2014-11-27,C,1,1,Central,3,1,2,22,17,0.772727,45,62,2.818182,11,7,22,29,1,1,19,6,5,0,9,10,12,20,32,2,0,16,6,5,0,8,2,3,10,4,5,2,0.727273,32,0.545455,12,0.5,11,11,10,23,33,4,1,13,6,6,0,6,20142015,1,3,W,3,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,29,0,0.681818,15,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2014-11-27
E,6,1,Eastern,2,3,2014-11-27,M,2,1,Metropolitan,2,2,2,22,13,0.590909,59,72,3.272727,10,14,25,39,2,0,16,6,5,0,8,10,15,18,33,1,0,18,5,4,0,9,10,1,6,5,6,0,0.727273,32,0.5,11,0.409091,9,12,-1,34,33,4,0,16,5,4,0,8,20142015,0,5,W,5,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,28,0,0.727273,16,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2014-11-27
E,1,5,Eastern,4,4,2014-11-27,A,1,3,Atlantic,2,2,2,23,18,0.782609,63,81,3.521739,12,18,27,45,2,1,19,9,8,0,9,10,5,29,34,3,1,13,5,5,0,6,3,10,11,6,6,2,0.695652,32,0.608696,14,0.521739,12,11,0,36,36,4,1,13,5,4,0,6,20142015,2,1,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,24,0,0.652174,15,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2014-11-27
W,6,2,Western,3,3,2014-11-27,P,3,1,Pacific,2,2,2,22,6,0.272727,61,67,3.045455,11,3,29,32,3,1,15,6,4,0,7,10,2,27,29,2,1,15,6,5,0,7,13,4,4,7,6,1,0.704545,31,0.590909,13,0.5,11,11,3,32,35,3,0,16,7,7,0,8,20142015,1,2,W,2,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,25,0,0.681818,15,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2014-11-27
W,3,4,Western,6,4,2014-11-27,C,2,3,Central,2,2,2,22,13,0.590909,46,59,2.681818,12,11,25,36,3,1,17,7,7,0,8,10,6,23,29,3,1,13,6,6,0,6,6,8,9,8,6,2,0.681818,30,0.545455,12,0.5,11,10,2,21,23,3,1,13,5,4,0,6,20142015,2,2,OT,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,23,0,0.636364,14,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2014-11-27
W,8,7,Western,5,5,2014-11-27,P,4,4,Pacific,4,3,2,24,11,0.458333,64,75,3.125,11,5,30,35,3,2,14,4,4,0,6,10,2,32,34,4,0,12,4,4,0,6,16,15,7,9,8,2,0.625,30,0.458333,11,0.375,9,13,6,34,40,5,0,16,7,5,0,8,20142015,1,3,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,20,0,0.583333,14,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2014-11-27
E,3,4,Eastern,9,5,2014-11-27,A,3,2,Atlantic,5,3,2,22,10,0.454545,54,64,2.909091,12,9,28,37,2,2,18,8,6,0,8,10,7,27,34,2,2,14,6,6,0,6,5,7,17,10,5,5,0.659091,29,0.545455,12,0.454545,10,10,1,26,27,3,3,11,4,4,0,4,20142015,3,0,W,2,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,22,0,0.545455,12,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2014-11-27
W,1,5,Western,13,6,2014-11-27,P,1,2,Pacific,6,4,2,23,11,0.478261,53,64,2.782609,13,17,20,37,2,1,21,9,8,0,10,10,7,26,33,2,3,13,5,4,0,5,1,9,24,11,6,5,0.630435,29,0.478261,11,0.434783,10,10,-6,33,27,4,4,8,2,2,0,2,20142015,3,1,W,1,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,21,1,0.521739,12,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2014-11-27
W,5,3,Western,8,7,2014-11-27,C,3,2,Central,4,3,2,22,20,0.909091,46,66,3.0,11,14,17,31,3,1,15,6,5,0,7,10,14,23,37,3,0,14,6,6,0,7,12,6,14,12,8,1,0.613636,27,0.454545,10,0.409091,9,11,6,29,35,5,0,12,4,4,0,6,20142015,0,3,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,19,0,0.590909,13,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2014-11-27
E,4,6,Eastern,11,6,2014-11-27,A,4,4,Atlantic,7,4,2,23,2,0.086957,57,59,2.565217,14,4,30,34,5,1,17,8,7,0,8,10,-2,25,23,3,1,13,5,4,0,6,8,11,22,13,9,1,0.586957,27,0.478261,11,0.391304,9,9,-2,27,25,4,0,10,3,2,0,5,20142015,0,2,OT,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,18,1,0.565217,13,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2014-11-27
W,12,8,Western,1,8,2014-11-27,C,7,4,Central,1,4,2,24,-3,-0.125,54,51,2.125,10,-4,26,22,5,1,9,4,3,0,4,10,0,23,23,4,1,11,4,4,0,5,25,16,1,14,9,3,0.5625,27,0.416667,10,0.375,9,14,1,28,29,4,2,18,6,6,0,8,20142015,2,2,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,14,2,0.5,12,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,2014-11-27
E,9,7,Eastern,7,7,2014-11-27,A,5,5,Atlantic,4,5,2,22,3,0.136364,67,70,3.181818,13,0,40,40,6,0,14,7,6,0,7,10,0,36,36,3,2,12,5,5,0,5,17,13,15,15,8,3,0.568182,25,0.5,11,0.454545,10,9,3,27,30,2,3,11,4,4,0,4,20142015,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,15,2,0.5,11,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2014-11-27
W,7,10,Western,12,9,2014-11-27,C,4,6,Central,7,5,2,21,10,0.47619,48,58,2.761905,9,13,20,33,2,0,14,6,5,0,7,10,-4,26,22,5,0,10,5,4,0,5,14,18,23,16,9,0,0.571429,24,0.52381,11,0.47619,10,12,-3,28,25,7,0,10,5,5,0,5,20142015,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,17,3,0.571429,12,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2014-11-27
E,10,10,Eastern,10,8,2014-11-27,A,6,6,Atlantic,6,6,2,21,2,0.095238,56,58,2.761905,10,3,26,29,2,3,13,5,5,0,5,10,-2,29,27,4,2,10,3,2,0,4,18,20,18,17,7,4,0.571429,24,0.380952,8,0.333333,7,11,-1,30,29,5,1,11,3,2,0,5,20142015,2,2,W,1,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,16,3,0.47619,10,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2014-11-27
W,14,12,Western,2,10,2014-11-27,P,7,5,Pacific,1,5,2,24,-4,-0.166667,66,62,2.583333,8,-2,20,18,4,2,6,2,2,0,2,10,-9,28,19,5,2,8,3,3,0,3,30,25,2,18,10,4,0.5,24,0.333333,8,0.333333,8,16,-2,46,44,6,2,18,6,6,0,8,20142015,4,2,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,9,4,0.416667,10,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2014-11-27
E,13,11,Eastern,5,9,2014-11-27,A,7,7,Atlantic,3,7,2,20,-9,-0.45,51,42,2.1,9,-5,23,18,4,1,9,4,4,0,4,10,-4,31,27,4,2,10,3,3,0,4,24,21,12,19,6,6,0.55,22,0.35,7,0.3,6,11,-4,28,24,2,5,13,3,2,0,4,20142015,3,1,W,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,13,4,0.4,8,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2014-11-27
E,11,8,Eastern,8,10,2014-11-27,M,5,3,Metropolitan,4,3,2,21,1,0.047619,57,58,2.761905,11,0,33,33,4,3,11,3,2,0,4,10,-1,24,23,3,2,12,5,3,0,5,20,14,16,20,8,4,0.52381,22,0.380952,8,0.285714,6,10,1,24,25,4,1,11,5,4,0,5,20142015,2,1,OT,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,12,0,0.428571,9,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2014-11-27
E,5,9,Eastern,15,11,2014-11-27,M,1,4,Metropolitan,7,4,2,21,-2,-0.095238,62,60,2.857143,14,4,37,41,4,3,17,6,5,0,7,10,3,27,30,4,2,10,4,3,0,4,9,19,29,21,8,4,0.52381,22,0.380952,8,0.285714,6,7,-6,25,19,4,1,5,2,1,0,2,20142015,4,1,L,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,11,5,0.428571,9,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2014-11-27
W,9,9,Western,11,11,2014-11-27,C,5,5,Central,6,6,2,22,-10,-0.454545,74,64,2.909091,13,-5,44,39,5,4,12,4,4,0,4,10,-3,32,29,5,0,10,5,5,0,5,19,17,21,22,9,4,0.5,22,0.363636,8,0.363636,8,9,-5,30,25,4,0,10,4,4,0,5,20142015,1,1,W,3,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,10,5,0.409091,9,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2014-11-27
E,14,15,Eastern,6,12,2014-11-27,M,7,7,Metropolitan,3,5,2,22,-10,-0.454545,63,53,2.409091,8,-2,19,17,3,2,8,2,2,0,3,10,-6,26,20,6,1,7,3,3,0,3,27,28,13,23,10,3,0.477273,21,0.363636,8,0.318182,7,14,-8,44,36,7,1,13,6,5,0,6,20142015,2,1,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,8,6,0.409091,9,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2014-11-27
W,10,13,Western,10,12,2014-11-27,P,5,6,Pacific,5,6,2,23,-14,-0.608696,71,57,2.478261,10,-7,32,25,4,2,10,4,2,0,4,10,-2,25,23,5,2,8,2,2,0,3,21,26,20,24,11,3,0.456522,21,0.304348,7,0.217391,5,13,-7,39,32,7,1,11,3,3,0,5,20142015,1,2,OT,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,7,6,0.391304,9,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,2014-11-27
W,11,11,Western,9,13,2014-11-27,C,6,7,Central,5,7,2,23,-14,-0.608696,73,59,2.565217,11,0,33,33,5,2,10,3,3,0,4,10,-7,35,28,5,0,10,3,2,0,5,22,22,19,25,10,5,0.456522,21,0.26087,6,0.217391,5,12,-14,40,26,5,3,11,3,2,0,4,20142015,2,2,L,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,6,7,0.347826,8,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2014-11-27
E,8,12,Eastern,16,13,2014-11-27,M,4,5,Metropolitan,8,6,2,21,-7,-0.333333,66,59,2.809524,11,6,32,38,3,2,14,6,5,0,6,10,-2,28,26,5,1,9,4,4,0,4,15,23,30,26,10,3,0.452381,19,0.380952,8,0.285714,6,10,-13,34,21,7,1,5,2,1,0,2,20142015,3,0,L,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,5,7,0.380952,8,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2014-11-27
E,12,14,Eastern,14,14,2014-11-27,M,6,6,Metropolitan,6,7,2,21,-15,-0.714286,63,48,2.285714,8,1,19,20,3,1,9,4,3,0,4,10,-3,26,23,6,1,7,3,2,0,3,23,27,28,27,12,3,0.357143,15,0.285714,6,0.238095,5,13,-16,44,28,9,2,6,2,2,0,2,20142015,2,0,L,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,4,8,0.285714,6,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2014-11-27
W,13,14,Western,14,14,2014-11-27,P,6,7,Pacific,7,7,2,23,-27,-1.173913,78,51,2.217391,13,-12,41,29,8,1,9,4,4,0,4,10,-11,30,19,6,2,6,2,2,0,2,26,29,26,28,14,3,0.326087,15,0.26087,6,0.26087,6,10,-15,37,22,6,2,6,2,2,0,2,20142015,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.26087,6,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2014-11-27
